,Time,pred_y
2958,2019-07-27 06:00:00,282.854736328125
2959,2019-07-27 07:00:00,279.007080078125
2960,2019-07-27 08:00:00,275.2535400390625
2961,2019-07-27 09:00:00,273.1822509765625
2962,2019-07-27 10:00:00,272.3768310546875
2963,2019-07-27 11:00:00,272.232421875
2964,2019-07-27 12:00:00,272.3089599609375
2965,2019-07-27 13:00:00,272.4168701171875
2966,2019-07-27 14:00:00,272.48968505859375
2967,2019-07-27 15:00:00,272.52398681640625
2968,2019-07-27 16:00:00,272.53466796875
2969,2019-07-27 17:00:00,272.53460693359375
2970,2019-07-27 18:00:00,272.531005859375
2971,2019-07-27 19:00:00,272.5267028808594
2972,2019-07-27 20:00:00,272.5223388671875
2973,2019-07-27 21:00:00,272.5179443359375
2974,2019-07-27 22:00:00,272.513427734375
2975,2019-07-27 23:00:00,272.5086669921875
2976,2019-07-31 00:00:00,16.15704345703125
2977,2019-07-31 01:00:00,24.298057556152344
2978,2019-07-31 02:00:00,29.00465965270996
2979,2019-07-31 03:00:00,32.3928337097168
2980,2019-07-31 04:00:00,35.015262603759766
2981,2019-07-31 05:00:00,36.99043655395508
2982,2019-07-31 06:00:00,38.52665328979492
2983,2019-07-31 07:00:00,39.77277755737305
2984,2019-07-31 08:00:00,40.8046875
2985,2019-07-31 09:00:00,41.66987228393555
2986,2019-07-31 10:00:00,42.39986801147461
2987,2019-07-31 11:00:00,43.014949798583984
2988,2019-07-31 12:00:00,43.533939361572266
2989,2019-07-31 13:00:00,43.973121643066406
2990,2019-07-31 14:00:00,44.34243392944336
2991,2019-07-31 15:00:00,44.65288162231445
2992,2019-07-31 16:00:00,44.9183464050293
2993,2019-07-31 17:00:00,45.14609146118164
2994,2019-07-31 18:00:00,45.34225082397461
2995,2019-07-31 19:00:00,45.51205825805664
2996,2019-07-31 20:00:00,45.6599235534668
2997,2019-07-31 21:00:00,45.78959274291992
2998,2019-07-31 22:00:00,45.9041633605957
2999,2019-07-31 23:00:00,46.006195068359375
3000,2019-08-02 00:00:00,46.25498580932617
3001,2019-08-02 01:00:00,72.5624008178711
3002,2019-08-02 02:00:00,87.31246185302734
3003,2019-08-02 03:00:00,96.04146575927734
3004,2019-08-02 04:00:00,99.70079803466797
3005,2019-08-02 05:00:00,100.07843780517578
3006,2019-08-02 06:00:00,99.4644546508789
3007,2019-08-02 07:00:00,98.87848663330078
3008,2019-08-02 08:00:00,98.41389465332031
3009,2019-08-02 09:00:00,98.11705780029297
3010,2019-08-02 10:00:00,97.94182586669922
3011,2019-08-02 11:00:00,97.84925842285156
3012,2019-08-02 12:00:00,97.81241607666016
3013,2019-08-02 13:00:00,97.81161499023438
3014,2019-08-02 14:00:00,97.8344497680664
3015,2019-08-02 15:00:00,97.87320709228516
3016,2019-08-02 16:00:00,97.9230728149414
3017,2019-08-02 17:00:00,97.9808578491211
3018,2019-08-02 18:00:00,98.04435729980469
3019,2019-08-02 19:00:00,98.11205291748047
3020,2019-08-02 20:00:00,98.18285369873047
3021,2019-08-02 21:00:00,98.25591278076172
3022,2019-08-02 22:00:00,98.33065032958984
3023,2019-08-02 23:00:00,98.40662384033203
3024,2019-08-07 00:00:00,16.24995994567871
3025,2019-08-07 01:00:00,25.9503231048584
3026,2019-08-07 02:00:00,33.22272872924805
3027,2019-08-07 03:00:00,39.053585052490234
3028,2019-08-07 04:00:00,43.77029037475586
3029,2019-08-07 05:00:00,47.1684684753418
3030,2019-08-07 06:00:00,49.43418884277344
3031,2019-08-07 07:00:00,50.88399124145508
3032,2019-08-07 08:00:00,51.8297233581543
3033,2019-08-07 09:00:00,52.464324951171875
3034,2019-08-07 10:00:00,52.9079704284668
3035,2019-08-07 11:00:00,53.231136322021484
3036,2019-08-07 12:00:00,53.474727630615234
3037,2019-08-07 13:00:00,53.66465377807617
3038,2019-08-07 14:00:00,53.81730651855469
3039,2019-08-07 15:00:00,53.942325592041016
3040,2019-08-07 16:00:00,54.04812240600586
3041,2019-08-07 17:00:00,54.14093017578125
3042,2019-08-07 18:00:00,54.22286605834961
3043,2019-08-07 19:00:00,54.29709243774414
3044,2019-08-07 20:00:00,54.36478042602539
3045,2019-08-07 21:00:00,54.42915725708008
3046,2019-08-07 22:00:00,54.49103927612305
3047,2019-08-07 23:00:00,54.55099868774414
3048,2019-08-09 00:00:00,53.16682052612305
3049,2019-08-09 01:00:00,81.72205352783203
3050,2019-08-09 02:00:00,105.41114044189453
3051,2019-08-09 03:00:00,120.51842498779297
3052,2019-08-09 04:00:00,127.2359390258789
3053,2019-08-09 05:00:00,128.81842041015625
3054,2019-08-09 06:00:00,128.974853515625
3055,2019-08-09 07:00:00,129.71896362304688
3056,2019-08-09 08:00:00,131.51055908203125
3057,2019-08-09 09:00:00,134.10159301757812
3058,2019-08-09 10:00:00,137.1121826171875
3059,2019-08-09 11:00:00,140.10348510742188
3060,2019-08-09 12:00:00,142.69293212890625
3061,2019-08-09 13:00:00,144.62841796875
3062,2019-08-09 14:00:00,145.9545440673828
3063,2019-08-09 15:00:00,146.87826538085938
3064,2019-08-09 16:00:00,147.5863494873047
3065,2019-08-09 17:00:00,148.18878173828125
3066,2019-08-09 18:00:00,148.7369384765625
3067,2019-08-09 19:00:00,149.25048828125
3068,2019-08-09 20:00:00,149.73550415039062
3069,2019-08-09 21:00:00,150.1941680908203
3070,2019-08-09 22:00:00,150.62841796875
3071,2019-08-09 23:00:00,151.04083251953125
3072,2019-08-15 00:00:00,42.619388580322266
3073,2019-08-15 01:00:00,64.94437408447266
3074,2019-08-15 02:00:00,77.46831512451172
3075,2019-08-15 03:00:00,83.72439575195312
3076,2019-08-15 04:00:00,83.89360809326172
3077,2019-08-15 05:00:00,81.22513580322266
3078,2019-08-15 06:00:00,78.71532440185547
3079,2019-08-15 07:00:00,77.39309692382812
3080,2019-08-15 08:00:00,76.9757080078125
3081,2019-08-15 09:00:00,77.04456329345703
3082,2019-08-15 10:00:00,77.3464584350586
3083,2019-08-15 11:00:00,77.76532745361328
3084,2019-08-15 12:00:00,78.25727081298828
3085,2019-08-15 13:00:00,78.80659484863281
3086,2019-08-15 14:00:00,79.4076919555664
3087,2019-08-15 15:00:00,80.05797576904297
3088,2019-08-15 16:00:00,80.75534057617188
3089,2019-08-15 17:00:00,81.4971694946289
3090,2019-08-15 18:00:00,82.27961730957031
3091,2019-08-15 19:00:00,83.0969009399414
3092,2019-08-15 20:00:00,83.94054412841797
3093,2019-08-15 21:00:00,84.79866790771484
3094,2019-08-15 22:00:00,85.65557098388672
3095,2019-08-15 23:00:00,86.48914337158203
3096,2019-08-18 00:00:00,50.93974685668945
3097,2019-08-18 01:00:00,77.19635009765625
3098,2019-08-18 02:00:00,94.26583099365234
3099,2019-08-18 03:00:00,102.610107421875
3100,2019-08-18 04:00:00,102.64485931396484
3101,2019-08-18 05:00:00,98.9305191040039
3102,2019-08-18 06:00:00,95.7155990600586
3103,2019-08-18 07:00:00,93.88459777832031
3104,2019-08-18 08:00:00,93.03150939941406
3105,2019-08-18 09:00:00,92.7174301147461
3106,2019-08-18 10:00:00,92.64480590820312
3107,2019-08-18 11:00:00,92.66876983642578
3108,2019-08-18 12:00:00,92.73004913330078
3109,2019-08-18 13:00:00,92.80655670166016
3110,2019-08-18 14:00:00,92.89208221435547
3111,2019-08-18 15:00:00,92.98371124267578
3112,2019-08-18 16:00:00,93.0790786743164
3113,2019-08-18 17:00:00,93.17740631103516
3114,2019-08-18 18:00:00,93.27812957763672
3115,2019-08-18 19:00:00,93.38079071044922
3116,2019-08-18 20:00:00,93.48506164550781
3117,2019-08-18 21:00:00,93.59078216552734
3118,2019-08-18 22:00:00,93.69783782958984
3119,2019-08-18 23:00:00,93.80622100830078
3120,2019-08-19 00:00:00,26.369081497192383
3121,2019-08-19 01:00:00,39.56119155883789
3122,2019-08-19 02:00:00,49.791446685791016
3123,2019-08-19 03:00:00,57.986141204833984
3124,2019-08-19 04:00:00,65.31200408935547
3125,2019-08-19 05:00:00,71.3006362915039
3126,2019-08-19 06:00:00,75.3858413696289
3127,2019-08-19 07:00:00,77.8868408203125
3128,2019-08-19 08:00:00,79.28063201904297
3129,2019-08-19 09:00:00,80.0254135131836
3130,2019-08-19 10:00:00,80.49507904052734
3131,2019-08-19 11:00:00,80.8841323852539
3132,2019-08-19 12:00:00,81.2505874633789
3133,2019-08-19 13:00:00,81.58712005615234
3134,2019-08-19 14:00:00,81.88231658935547
3135,2019-08-19 15:00:00,82.1317367553711
3136,2019-08-19 16:00:00,82.33475494384766
3137,2019-08-19 17:00:00,82.50035095214844
3138,2019-08-19 18:00:00,82.63304901123047
3139,2019-08-19 19:00:00,82.74197387695312
3140,2019-08-19 20:00:00,82.8298568725586
3141,2019-08-19 21:00:00,82.90311431884766
3142,2019-08-19 22:00:00,82.96495056152344
3143,2019-08-19 23:00:00,83.0180435180664
