,Time,pred_y
3171,2018-06-15 14:00:00,113.31832885742188
3172,2018-06-15 15:00:00,114.35218048095703
3173,2018-06-15 16:00:00,101.5293197631836
3174,2018-06-15 17:00:00,116.8131103515625
3175,2018-06-15 18:00:00,117.94180297851562
3176,2018-06-15 19:00:00,126.11335754394531
3177,2018-06-15 20:00:00,132.13165283203125
3178,2018-06-15 21:00:00,129.49977111816406
3179,2018-06-15 22:00:00,121.08833312988281
3180,2018-06-15 23:00:00,116.21671295166016
3181,2018-06-16 00:00:00,98.85179901123047
3182,2018-06-16 01:00:00,101.38920593261719
3183,2018-06-16 02:00:00,82.33154296875
3184,2018-06-16 03:00:00,105.79348754882812
3185,2018-06-16 04:00:00,92.24595642089844
3186,2018-06-16 05:00:00,57.097686767578125
3187,2018-06-16 06:00:00,66.78285217285156
3188,2018-06-16 07:00:00,67.28103637695312
3189,2018-06-16 08:00:00,105.1512451171875
3190,2018-06-16 09:00:00,121.75274658203125
3191,2018-06-16 10:00:00,134.8033447265625
3192,2018-06-16 11:00:00,138.33364868164062
3193,2018-06-16 12:00:00,127.410888671875
3194,2018-06-16 13:00:00,127.6297607421875
3195,2018-06-16 14:00:00,109.64791107177734
3196,2018-06-16 15:00:00,111.70160675048828
3197,2018-06-16 16:00:00,103.64075469970703
3198,2018-06-16 17:00:00,118.35855865478516
3199,2018-06-16 18:00:00,116.51199340820312
3200,2018-06-16 19:00:00,127.63426971435547
3201,2018-06-16 20:00:00,131.87355041503906
3202,2018-06-16 21:00:00,127.07749938964844
3203,2018-06-16 22:00:00,119.53848266601562
3204,2018-06-16 23:00:00,106.542236328125
3205,2018-06-17 00:00:00,97.2479248046875
3206,2018-06-17 01:00:00,96.29183197021484
3207,2018-06-17 02:00:00,75.390625
3208,2018-06-17 03:00:00,62.68236541748047
3209,2018-06-17 04:00:00,66.05361938476562
3210,2018-06-17 05:00:00,56.87285232543945
3211,2018-06-17 06:00:00,67.35906219482422
3212,2018-06-17 07:00:00,67.1915054321289
3213,2018-06-17 08:00:00,110.77342224121094
3214,2018-06-17 09:00:00,138.2339630126953
3215,2018-06-17 10:00:00,153.674560546875
3216,2018-06-17 11:00:00,142.76100158691406
3217,2018-06-17 12:00:00,140.19068908691406
3218,2018-06-17 13:00:00,139.88519287109375
3219,2018-06-17 14:00:00,137.4653778076172
3220,2018-06-17 15:00:00,151.44129943847656
3221,2018-06-17 16:00:00,113.85455322265625
3222,2018-06-17 17:00:00,114.39807891845703
3223,2018-06-17 18:00:00,116.38401794433594
3224,2018-06-17 19:00:00,129.8465118408203
3225,2018-06-17 20:00:00,141.50604248046875
3226,2018-06-17 21:00:00,130.5874481201172
3227,2018-06-17 22:00:00,120.10203552246094
3228,2018-06-17 23:00:00,108.34481048583984
3229,2018-06-18 00:00:00,98.88626098632812
3230,2018-06-18 01:00:00,105.25790405273438
3231,2018-06-18 02:00:00,84.98268127441406
3232,2018-06-18 03:00:00,72.55298614501953
3233,2018-06-18 04:00:00,69.89942169189453
3234,2018-06-18 05:00:00,57.20655822753906
3235,2018-06-18 06:00:00,66.84526062011719
3236,2018-06-18 07:00:00,69.33638763427734
3237,2018-06-18 08:00:00,107.02665710449219
3238,2018-06-18 09:00:00,123.75852966308594
3239,2018-06-18 10:00:00,148.32362365722656
3240,2018-06-18 11:00:00,152.62413024902344
3241,2018-06-18 12:00:00,135.7108917236328
3242,2018-06-18 13:00:00,145.66615295410156
3243,2018-06-18 14:00:00,117.11140441894531
3244,2018-06-18 15:00:00,118.3526611328125
3245,2018-06-18 16:00:00,102.76448822021484
3246,2018-06-18 17:00:00,111.12580108642578
3247,2018-06-18 18:00:00,115.72955322265625
3248,2018-06-18 19:00:00,126.09661865234375
3249,2018-06-18 20:00:00,131.44032287597656
3250,2018-06-18 21:00:00,127.05708312988281
3251,2018-06-18 22:00:00,118.9714126586914
3252,2018-06-18 23:00:00,106.93450927734375
3253,2018-06-19 00:00:00,95.6256103515625
3254,2018-06-19 01:00:00,92.12544250488281
3255,2018-06-19 02:00:00,76.7956314086914
3256,2018-06-19 03:00:00,63.6739616394043
3257,2018-06-19 04:00:00,69.8064193725586
3258,2018-06-19 05:00:00,61.33373260498047
3259,2018-06-19 06:00:00,74.53031921386719
3260,2018-06-19 07:00:00,70.138427734375
3261,2018-06-19 08:00:00,107.73582458496094
3262,2018-06-19 09:00:00,117.72000885009766
3263,2018-06-19 10:00:00,132.5754852294922
3264,2018-06-19 11:00:00,132.0345458984375
3265,2018-06-19 12:00:00,125.718017578125
3266,2018-06-19 13:00:00,127.82870483398438
3267,2018-06-19 14:00:00,109.66812133789062
3268,2018-06-19 15:00:00,112.23912811279297
3269,2018-06-19 16:00:00,101.82179260253906
3270,2018-06-19 17:00:00,111.05206298828125
3271,2018-06-19 18:00:00,115.97843933105469
3272,2018-06-19 19:00:00,126.95216369628906
3273,2018-06-19 20:00:00,140.5443572998047
3274,2018-06-19 21:00:00,131.21560668945312
3275,2018-06-19 22:00:00,128.26763916015625
3276,2018-06-19 23:00:00,109.18898010253906
3277,2018-06-20 00:00:00,95.68185424804688
3278,2018-06-20 01:00:00,92.36517333984375
3279,2018-06-20 02:00:00,75.63028717041016
3280,2018-06-20 03:00:00,61.46562957763672
3281,2018-06-20 04:00:00,64.70350646972656
3282,2018-06-20 05:00:00,56.9870719909668
3283,2018-06-20 06:00:00,66.6722412109375
3284,2018-06-20 07:00:00,65.84307861328125
3285,2018-06-20 08:00:00,105.97001647949219
3286,2018-06-20 09:00:00,116.96208190917969
3287,2018-06-20 10:00:00,130.92176818847656
3288,2018-06-20 11:00:00,129.07908630371094
3289,2018-06-20 12:00:00,125.27647399902344
3290,2018-06-20 13:00:00,127.20165252685547
3291,2018-06-20 14:00:00,109.50220489501953
3292,2018-06-20 15:00:00,111.25503540039062
3293,2018-06-20 16:00:00,101.25279235839844
3294,2018-06-20 17:00:00,110.82161712646484
3295,2018-06-20 18:00:00,115.88626098632812
3296,2018-06-20 19:00:00,126.09491729736328
3297,2018-06-20 20:00:00,131.44032287597656
3298,2018-06-20 21:00:00,127.06629943847656
3299,2018-06-20 22:00:00,118.96826171875
3300,2018-06-20 23:00:00,106.51049041748047
3301,2018-06-21 00:00:00,95.75465393066406
3302,2018-06-21 01:00:00,94.65108489990234
3303,2018-06-21 02:00:00,83.76028442382812
3304,2018-06-21 03:00:00,80.12223052978516
3305,2018-06-21 04:00:00,77.626708984375
3306,2018-06-21 05:00:00,65.98353576660156
3307,2018-06-21 06:00:00,72.05537414550781
3308,2018-06-21 07:00:00,77.29540252685547
3309,2018-06-21 08:00:00,115.06370544433594
3310,2018-06-21 09:00:00,126.297607421875
3311,2018-06-21 10:00:00,136.8681182861328
3312,2018-06-21 11:00:00,129.85336303710938
3313,2018-06-21 12:00:00,125.95858764648438
3314,2018-06-21 13:00:00,128.23403930664062
3315,2018-06-21 14:00:00,113.70547485351562
3316,2018-06-21 15:00:00,111.73321533203125
3317,2018-06-21 16:00:00,102.48614501953125
3318,2018-06-21 17:00:00,118.82257080078125
3319,2018-06-21 18:00:00,116.20887756347656
3320,2018-06-21 19:00:00,127.01668548583984
3321,2018-06-21 20:00:00,131.99337768554688
3322,2018-06-21 21:00:00,127.42578125
3323,2018-06-21 22:00:00,119.48445129394531
3324,2018-06-21 23:00:00,122.36491394042969
3325,2018-06-22 00:00:00,97.32166290283203
3326,2018-06-22 01:00:00,97.91414642333984
3327,2018-06-22 02:00:00,76.49674987792969
3328,2018-06-22 03:00:00,67.40182495117188
3329,2018-06-22 04:00:00,66.39956665039062
3330,2018-06-22 05:00:00,57.7244873046875
3331,2018-06-22 06:00:00,67.92584228515625
3332,2018-06-22 07:00:00,69.45640563964844
3333,2018-06-22 08:00:00,106.36798095703125
3334,2018-06-22 09:00:00,122.56390380859375
3335,2018-06-22 10:00:00,154.6029510498047
3336,2018-06-22 11:00:00,138.03868103027344
3337,2018-06-22 12:00:00,140.22756958007812
3338,2018-06-22 13:00:00,146.0426025390625
3339,2018-06-22 14:00:00,112.00941467285156
3340,2018-06-22 15:00:00,124.49163818359375
3341,2018-06-22 16:00:00,115.07931518554688
3342,2018-06-22 17:00:00,112.7388916015625
3343,2018-06-22 18:00:00,116.079833984375
3344,2018-06-22 19:00:00,126.68484497070312
3345,2018-06-22 20:00:00,132.39895629882812
3346,2018-06-22 21:00:00,127.33361053466797
3347,2018-06-22 22:00:00,118.96826171875
3348,2018-06-22 23:00:00,106.584228515625
3349,2018-06-23 00:00:00,96.2063217163086
3350,2018-06-23 01:00:00,94.66951751708984
3351,2018-06-23 02:00:00,75.67637634277344
3352,2018-06-23 03:00:00,61.8343391418457
3353,2018-06-23 04:00:00,65.93868255615234
3354,2018-06-23 05:00:00,58.05632400512695
3355,2018-06-23 06:00:00,66.22979736328125
3356,2018-06-23 07:00:00,65.474365234375
3357,2018-06-23 08:00:00,106.11910247802734
3358,2018-06-23 09:00:00,119.92764282226562
3359,2018-06-23 10:00:00,134.4346466064453
3360,2018-06-23 11:00:00,129.14361572265625
3361,2018-06-23 12:00:00,127.89430236816406
3362,2018-06-23 13:00:00,130.46011352539062
3363,2018-06-23 14:00:00,109.5943832397461
3364,2018-06-23 15:00:00,111.25503540039062
3365,2018-06-23 16:00:00,101.25279235839844
3366,2018-06-23 17:00:00,110.82161712646484
3367,2018-06-23 18:00:00,115.72955322265625
3368,2018-06-23 19:00:00,126.08570098876953
3369,2018-06-23 20:00:00,131.44032287597656
3370,2018-06-23 21:00:00,127.05708312988281
3371,2018-06-23 22:00:00,119.20792388916016
3372,2018-06-23 23:00:00,107.08198547363281
3373,2018-06-24 00:00:00,98.51995849609375
3374,2018-06-24 01:00:00,92.14387512207031
3375,2018-06-24 02:00:00,75.353759765625
3376,2018-06-24 03:00:00,61.46562957763672
3377,2018-06-24 04:00:00,64.4085464477539
3378,2018-06-24 05:00:00,56.71976089477539
3379,2018-06-24 06:00:00,66.22979736328125
3380,2018-06-24 07:00:00,65.65872192382812
3381,2018-06-24 08:00:00,105.1328125
3382,2018-06-24 09:00:00,118.72933959960938
3383,2018-06-24 10:00:00,131.89056396484375
3384,2018-06-24 11:00:00,129.19891357421875
3385,2018-06-24 12:00:00,125.46083068847656
3386,2018-06-24 13:00:00,131.0177764892578
3387,2018-06-24 14:00:00,114.29540252685547
3388,2018-06-24 15:00:00,111.9924545288086
3389,2018-06-24 16:00:00,101.76898193359375
3390,2018-06-24 17:00:00,110.89535522460938
3391,2018-06-24 18:00:00,116.87255096435547
3392,2018-06-24 19:00:00,126.16865539550781
3393,2018-06-24 20:00:00,132.54644775390625
3394,2018-06-24 21:00:00,128.34756469726562
3395,2018-06-24 22:00:00,124.57261657714844
3396,2018-06-24 23:00:00,111.54335021972656
3397,2018-06-25 00:00:00,98.83335876464844
3398,2018-06-25 01:00:00,96.64210510253906
3399,2018-06-25 02:00:00,79.10535430908203
3400,2018-06-25 03:00:00,63.18933868408203
3401,2018-06-25 04:00:00,68.46432495117188
3402,2018-06-25 05:00:00,59.11635971069336
3403,2018-06-25 06:00:00,67.56636047363281
3404,2018-06-25 07:00:00,65.40984344482422
3405,2018-06-25 08:00:00,104.84706115722656
3406,2018-06-25 09:00:00,116.65536499023438
3407,2018-06-25 10:00:00,130.84896850585938
3408,2018-06-25 11:00:00,129.09751892089844
3409,2018-06-25 12:00:00,126.98175048828125
3410,2018-06-25 13:00:00,127.56114196777344
3411,2018-06-25 14:00:00,109.70499420166016
3412,2018-06-25 15:00:00,111.25503540039062
3413,2018-06-25 16:00:00,101.25279235839844
3414,2018-06-25 17:00:00,110.82161712646484
3415,2018-06-25 18:00:00,115.33780670166016
3416,2018-06-25 19:00:00,126.09491729736328
3417,2018-06-25 20:00:00,131.44032287597656
3418,2018-06-25 21:00:00,127.05708312988281
3419,2018-06-25 22:00:00,118.96826171875
3420,2018-06-25 23:00:00,106.51049041748047
3421,2018-06-26 00:00:00,95.58873748779297
3422,2018-06-26 01:00:00,92.08741760253906
3423,2018-06-26 02:00:00,75.36297607421875
3424,2018-06-26 03:00:00,61.78824996948242
3425,2018-06-26 04:00:00,64.77494812011719
3426,2018-06-26 05:00:00,57.9399528503418
3427,2018-06-26 06:00:00,66.50402069091797
3428,2018-06-26 07:00:00,67.88824462890625
3429,2018-06-26 08:00:00,104.74566650390625
3430,2018-06-26 09:00:00,116.33274841308594
3431,2018-06-26 10:00:00,130.78443908691406
3432,2018-06-26 11:00:00,129.07908630371094
3433,2018-06-26 12:00:00,125.44239044189453
3434,2018-06-26 13:00:00,127.20165252685547
3435,2018-06-26 14:00:00,109.48146057128906
3436,2018-06-26 15:00:00,111.25503540039062
3437,2018-06-26 16:00:00,101.25279235839844
3438,2018-06-26 17:00:00,110.82161712646484
3439,2018-06-26 18:00:00,115.72955322265625
3440,2018-06-26 19:00:00,126.15137481689453
3441,2018-06-26 20:00:00,131.44032287597656
3442,2018-06-26 21:00:00,127.05708312988281
3443,2018-06-26 22:00:00,118.96826171875
3444,2018-06-26 23:00:00,106.51049041748047
3445,2018-06-27 00:00:00,95.6256103515625
3446,2018-06-27 01:00:00,92.05169677734375
3447,2018-06-27 02:00:00,75.353759765625
3448,2018-06-27 03:00:00,61.46562957763672
3449,2018-06-27 04:00:00,64.4085464477539
3450,2018-06-27 05:00:00,56.692108154296875
3451,2018-06-27 06:00:00,66.22979736328125
3452,2018-06-27 07:00:00,65.652099609375
3453,2018-06-27 08:00:00,104.74955749511719
3454,2018-06-27 09:00:00,116.380126953125
3455,2018-06-27 10:00:00,130.78443908691406
3456,2018-06-27 11:00:00,129.07908630371094
3457,2018-06-27 12:00:00,125.44239044189453
3458,2018-06-27 13:00:00,127.20165252685547
3459,2018-06-27 14:00:00,109.50220489501953
3460,2018-06-27 15:00:00,111.25503540039062
3461,2018-06-27 16:00:00,101.33344268798828
3462,2018-06-27 17:00:00,111.64429473876953
3463,2018-06-27 18:00:00,121.13572692871094
3464,2018-06-27 19:00:00,126.39679718017578
3465,2018-06-27 20:00:00,131.97955322265625
3466,2018-06-27 21:00:00,126.85429382324219
3467,2018-06-27 22:00:00,119.35079956054688
3468,2018-06-27 23:00:00,106.51049041748047
3469,2018-06-28 00:00:00,95.6256103515625
3470,2018-06-28 01:00:00,92.05169677734375
3471,2018-06-28 02:00:00,75.353759765625
3472,2018-06-28 03:00:00,61.46562957763672
3473,2018-06-28 04:00:00,64.36015319824219
3474,2018-06-28 05:00:00,56.692108154296875
3475,2018-06-28 06:00:00,66.890869140625
3476,2018-06-28 07:00:00,65.43403625488281
3477,2018-06-28 08:00:00,104.82632446289062
3478,2018-06-28 09:00:00,116.46697998046875
3479,2018-06-28 10:00:00,131.01055908203125
3480,2018-06-28 11:00:00,129.08311462402344
3481,2018-06-28 12:00:00,125.51268005371094
3482,2018-06-28 13:00:00,127.427490234375
3483,2018-06-28 14:00:00,109.50220489501953
3484,2018-06-28 15:00:00,111.45668029785156
3485,2018-06-28 16:00:00,101.25279235839844
3486,2018-06-28 17:00:00,110.82161712646484
3487,2018-06-28 18:00:00,115.72955322265625
3488,2018-06-28 19:00:00,126.12718200683594
3489,2018-06-28 20:00:00,131.44032287597656
3490,2018-06-28 21:00:00,127.05708312988281
3491,2018-06-28 22:00:00,119.06504821777344
3492,2018-06-28 23:00:00,106.51049041748047
3493,2018-06-29 00:00:00,95.77769470214844
3494,2018-06-29 01:00:00,92.05169677734375
3495,2018-06-29 02:00:00,75.353759765625
3496,2018-06-29 03:00:00,61.46562957763672
3497,2018-06-29 04:00:00,64.25645446777344
3498,2018-06-29 05:00:00,56.692108154296875
3499,2018-06-29 06:00:00,66.22979736328125
3500,2018-06-29 07:00:00,65.36375427246094
3501,2018-06-29 08:00:00,104.74566650390625
3502,2018-06-29 09:00:00,116.33274841308594
3503,2018-06-29 10:00:00,130.78443908691406
3504,2018-06-29 11:00:00,129.07908630371094
3505,2018-06-29 12:00:00,125.44239044189453
3506,2018-06-29 13:00:00,127.20165252685547
3507,2018-06-29 14:00:00,109.50220489501953
3508,2018-06-29 15:00:00,111.25503540039062
3509,2018-06-29 16:00:00,101.25279235839844
3510,2018-06-29 17:00:00,110.82161712646484
3511,2018-06-29 18:00:00,115.72955322265625
3512,2018-06-29 19:00:00,126.09491729736328
3513,2018-06-29 20:00:00,131.44032287597656
3514,2018-06-29 21:00:00,127.05708312988281
3515,2018-06-29 22:00:00,118.96826171875
3516,2018-06-29 23:00:00,106.51049041748047
3517,2018-06-30 00:00:00,95.6256103515625
3518,2018-06-30 01:00:00,92.05169677734375
3519,2018-06-30 02:00:00,75.353759765625
3520,2018-06-30 03:00:00,61.46562957763672
3521,2018-06-30 04:00:00,64.4085464477539
3522,2018-06-30 05:00:00,56.692108154296875
3523,2018-06-30 06:00:00,66.22979736328125
3524,2018-06-30 07:00:00,65.36375427246094
3525,2018-06-30 08:00:00,104.74566650390625
3526,2018-06-30 09:00:00,116.33274841308594
3527,2018-06-30 10:00:00,130.83859252929688
3528,2018-06-30 11:00:00,129.07908630371094
3529,2018-06-30 12:00:00,125.44239044189453
3530,2018-06-30 13:00:00,127.20165252685547
3531,2018-06-30 14:00:00,109.50220489501953
3532,2018-06-30 15:00:00,111.25503540039062
3533,2018-06-30 16:00:00,101.25279235839844
3534,2018-06-30 17:00:00,110.82161712646484
3535,2018-06-30 18:00:00,115.72955322265625
3536,2018-06-30 19:00:00,126.09491729736328
3537,2018-06-30 20:00:00,131.44032287597656
3538,2018-06-30 21:00:00,127.05708312988281
3539,2018-06-30 22:00:00,118.96826171875
3540,2018-06-30 23:00:00,106.51049041748047
3541,2018-07-01 00:00:00,73.00536346435547
3542,2018-07-01 01:00:00,69.43145751953125
3543,2018-07-01 02:00:00,52.73351287841797
3544,2018-07-01 03:00:00,38.84538650512695
3545,2018-07-01 04:00:00,41.788299560546875
3546,2018-07-01 05:00:00,34.07186508178711
3547,2018-07-01 06:00:00,43.60955047607422
3548,2018-07-01 07:00:00,42.74351119995117
3549,2018-07-01 08:00:00,82.12542724609375
3550,2018-07-01 09:00:00,93.7125015258789
3551,2018-07-01 10:00:00,108.16419982910156
3552,2018-07-01 11:00:00,106.45884704589844
3553,2018-07-01 12:00:00,102.8221435546875
3554,2018-07-01 13:00:00,104.58140563964844
3555,2018-07-01 14:00:00,86.8819580078125
3556,2018-07-01 15:00:00,88.63479614257812
3557,2018-07-01 16:00:00,78.6325454711914
3558,2018-07-01 17:00:00,88.20137023925781
3559,2018-07-01 18:00:00,93.10931396484375
3560,2018-07-01 19:00:00,103.47467041015625
3561,2018-07-01 20:00:00,108.82008361816406
3562,2018-07-01 21:00:00,104.43683624267578
3563,2018-07-01 22:00:00,96.3480224609375
3564,2018-07-01 23:00:00,83.89024353027344
3565,2018-07-02 00:00:00,73.00536346435547
3566,2018-07-02 01:00:00,69.43145751953125
3567,2018-07-02 02:00:00,52.73351287841797
3568,2018-07-02 03:00:00,38.84538650512695
3569,2018-07-02 04:00:00,41.788299560546875
3570,2018-07-02 05:00:00,34.07186508178711
3571,2018-07-02 06:00:00,43.60955047607422
3572,2018-07-02 07:00:00,42.74351119995117
3573,2018-07-02 08:00:00,82.12542724609375
3574,2018-07-02 09:00:00,93.7125015258789
3575,2018-07-02 10:00:00,108.16419982910156
3576,2018-07-02 11:00:00,106.45884704589844
3577,2018-07-02 12:00:00,102.8221435546875
3578,2018-07-02 13:00:00,104.58140563964844
3579,2018-07-02 14:00:00,86.8819580078125
3580,2018-07-02 15:00:00,88.63479614257812
3581,2018-07-02 16:00:00,78.6325454711914
3582,2018-07-02 17:00:00,88.20137023925781
3583,2018-07-02 18:00:00,93.10931396484375
3584,2018-07-02 19:00:00,103.47467041015625
3585,2018-07-02 20:00:00,108.82008361816406
3586,2018-07-02 21:00:00,104.43683624267578
3587,2018-07-02 22:00:00,96.3480224609375
3588,2018-07-02 23:00:00,83.89024353027344
3589,2018-07-03 00:00:00,73.00536346435547
3590,2018-07-03 01:00:00,69.43145751953125
3591,2018-07-03 02:00:00,52.73351287841797
3592,2018-07-03 03:00:00,38.84538650512695
3593,2018-07-03 04:00:00,41.788299560546875
3594,2018-07-03 05:00:00,34.07186508178711
3595,2018-07-03 06:00:00,43.60955047607422
3596,2018-07-03 07:00:00,42.74351119995117
3597,2018-07-03 08:00:00,82.12542724609375
3598,2018-07-03 09:00:00,93.7125015258789
3599,2018-07-03 10:00:00,108.16419982910156
3600,2018-07-03 11:00:00,106.45884704589844
3601,2018-07-03 12:00:00,102.8221435546875
3602,2018-07-03 13:00:00,104.58140563964844
3603,2018-07-03 14:00:00,86.8819580078125
3604,2018-07-03 15:00:00,88.63479614257812
3605,2018-07-03 16:00:00,78.6325454711914
3606,2018-07-03 17:00:00,88.20137023925781
3607,2018-07-03 18:00:00,93.10931396484375
3608,2018-07-03 19:00:00,103.47467041015625
3609,2018-07-03 20:00:00,108.82008361816406
3610,2018-07-03 21:00:00,104.43683624267578
3611,2018-07-03 22:00:00,96.3480224609375
3612,2018-07-03 23:00:00,83.9271240234375
3613,2018-07-04 00:00:00,73.00536346435547
3614,2018-07-04 01:00:00,69.42223358154297
3615,2018-07-04 02:00:00,52.73351287841797
3616,2018-07-04 03:00:00,38.84538650512695
3617,2018-07-04 04:00:00,41.779083251953125
3618,2018-07-04 05:00:00,34.09029769897461
3619,2018-07-04 06:00:00,43.60955047607422
3620,2018-07-04 07:00:00,42.74351119995117
3621,2018-07-04 08:00:00,82.12542724609375
3622,2018-07-04 09:00:00,93.74937438964844
3623,2018-07-04 10:00:00,113.61184692382812
3624,2018-07-04 11:00:00,118.810546875
