,Time,pred_y
3772,2018-07-10 15:00:00,62.260337829589844
3773,2018-07-10 16:00:00,60.910743713378906
3774,2018-07-10 17:00:00,61.137413024902344
3775,2018-07-10 18:00:00,61.59776306152344
3776,2018-07-10 19:00:00,61.788211822509766
3777,2018-07-10 20:00:00,61.77111053466797
3778,2018-07-10 21:00:00,61.71733093261719
3779,2018-07-10 22:00:00,61.71036911010742
3780,2018-07-10 23:00:00,61.75069808959961
3781,2018-07-11 01:00:00,61.812538146972656
3782,2018-07-11 02:00:00,61.87787628173828
3783,2018-07-11 03:00:00,61.941322326660156
3784,2018-07-11 04:00:00,62.00355529785156
3785,2018-07-11 05:00:00,62.069374084472656
3786,2018-07-11 06:00:00,62.137577056884766
3787,2018-07-11 07:00:00,62.207149505615234
3788,2018-07-11 08:00:00,62.27720642089844
3789,2018-07-11 09:00:00,62.346702575683594
3790,2018-07-11 10:00:00,62.414817810058594
3791,2018-07-11 11:00:00,62.48107147216797
3792,2018-07-11 12:00:00,45.419410705566406
3793,2018-07-11 13:00:00,68.15545654296875
3794,2018-07-11 14:00:00,70.71563720703125
3795,2018-07-11 15:00:00,65.55891418457031
3796,2018-07-11 16:00:00,61.45624542236328
3797,2018-07-11 17:00:00,59.980045318603516
3798,2018-07-11 18:00:00,60.120697021484375
3799,2018-07-11 19:00:00,60.568031311035156
3800,2018-07-11 20:00:00,60.777305603027344
3801,2018-07-11 21:00:00,60.774105072021484
3802,2018-07-11 22:00:00,60.71996307373047
3803,2018-07-11 23:00:00,60.70478057861328
3804,2018-07-12 00:00:00,60.73644256591797
3805,2018-07-12 01:00:00,60.79204177856445
3806,2018-07-12 02:00:00,60.85300827026367
3807,2018-07-12 03:00:00,60.912662506103516
3808,2018-07-12 04:00:00,60.971031188964844
3809,2018-07-12 05:00:00,61.030235290527344
3810,2018-07-12 06:00:00,61.092247009277344
3811,2018-07-12 07:00:00,61.15608215332031
3812,2018-07-12 08:00:00,61.221290588378906
3813,2018-07-12 09:00:00,61.28656005859375
3814,2018-07-12 10:00:00,61.35010528564453
3815,2018-07-12 11:00:00,61.4117431640625
3816,2018-07-12 12:00:00,45.3253059387207
3817,2018-07-12 13:00:00,68.0666275024414
3818,2018-07-12 14:00:00,70.6583251953125
3819,2018-07-12 15:00:00,65.51734924316406
3820,2018-07-12 16:00:00,61.41376495361328
3821,2018-07-12 17:00:00,59.93037414550781
3822,2018-07-12 18:00:00,60.06590270996094
3823,2018-07-12 19:00:00,60.512237548828125
3824,2018-07-12 20:00:00,60.72246551513672
3825,2018-07-12 21:00:00,60.720054626464844
3826,2018-07-12 22:00:00,60.66590118408203
3827,2018-07-12 23:00:00,60.650245666503906
3828,2018-07-13 00:00:00,60.68138885498047
3829,2018-07-13 01:00:00,60.736595153808594
3830,2018-07-13 02:00:00,60.797279357910156
3831,2018-07-13 03:00:00,60.85670471191406
3832,2018-07-13 04:00:00,60.91483688354492
3833,2018-07-13 05:00:00,60.97357940673828
3834,2018-07-13 06:00:00,61.03516387939453
3835,2018-07-13 07:00:00,61.09853744506836
3836,2018-07-13 08:00:00,61.16319274902344
3837,2018-07-13 09:00:00,61.22827911376953
3838,2018-07-13 10:00:00,61.291595458984375
3839,2018-07-13 11:00:00,61.35295867919922
3840,2018-07-13 12:00:00,45.35179138183594
3841,2018-07-13 13:00:00,68.09233856201172
3842,2018-07-13 14:00:00,70.67562866210938
3843,2018-07-13 15:00:00,65.53009796142578
3844,2018-07-13 16:00:00,61.426578521728516
3845,2018-07-13 17:00:00,59.94510269165039
3846,2018-07-13 18:00:00,60.082069396972656
3847,2018-07-13 19:00:00,60.528709411621094
3848,2018-07-13 20:00:00,60.738677978515625
3849,2018-07-13 21:00:00,60.73603820800781
3850,2018-07-13 22:00:00,60.681884765625
3851,2018-07-13 23:00:00,60.66636657714844
3852,2018-07-14 00:00:00,60.69765090942383
3853,2018-07-14 01:00:00,60.75297164916992
3854,2018-07-14 02:00:00,60.81373596191406
3855,2018-07-14 03:00:00,60.873226165771484
3856,2018-07-14 04:00:00,60.931427001953125
3857,2018-07-14 05:00:00,60.99028015136719
3858,2018-07-14 06:00:00,61.051963806152344
3859,2018-07-14 07:00:00,61.115440368652344
3860,2018-07-14 08:00:00,61.18022918701172
3861,2018-07-14 09:00:00,61.245361328125
3862,2018-07-14 10:00:00,61.30873107910156
3863,2018-07-14 11:00:00,61.37017059326172
3864,2018-07-14 12:00:00,45.320037841796875
3865,2018-07-14 13:00:00,68.06153869628906
3866,2018-07-14 14:00:00,70.65496826171875
3867,2018-07-14 15:00:00,65.514892578125
3868,2018-07-14 16:00:00,61.41130447387695
3869,2018-07-14 17:00:00,59.92751693725586
3870,2018-07-14 18:00:00,60.062744140625
3871,2018-07-14 19:00:00,60.50901794433594
3872,2018-07-14 20:00:00,60.71929931640625
3873,2018-07-14 21:00:00,60.716922760009766
3874,2018-07-14 22:00:00,60.66278076171875
3875,2018-07-14 23:00:00,60.6470947265625
3876,2018-07-15 00:00:00,60.67820739746094
3877,2018-07-15 01:00:00,60.733394622802734
3878,2018-07-15 02:00:00,60.79405212402344
3879,2018-07-15 03:00:00,60.85346984863281
3880,2018-07-15 04:00:00,60.91158676147461
3881,2018-07-15 05:00:00,60.970306396484375
3882,2018-07-15 06:00:00,61.0318717956543
3883,2018-07-15 07:00:00,61.095218658447266
3884,2018-07-15 08:00:00,61.15985107421875
3885,2018-07-15 09:00:00,61.22492218017578
3886,2018-07-15 10:00:00,61.2882194519043
3887,2018-07-15 11:00:00,61.349578857421875
3888,2018-07-15 12:00:00,45.32000732421875
3889,2018-07-15 13:00:00,68.06151580810547
3890,2018-07-15 14:00:00,70.65493774414062
3891,2018-07-15 15:00:00,65.51488494873047
3892,2018-07-15 16:00:00,61.41130065917969
3893,2018-07-15 17:00:00,59.927494049072266
3894,2018-07-15 18:00:00,60.06272888183594
3895,2018-07-15 19:00:00,60.508995056152344
3896,2018-07-15 20:00:00,60.71928405761719
3897,2018-07-15 21:00:00,60.71690368652344
3898,2018-07-15 22:00:00,60.66276168823242
3899,2018-07-15 23:00:00,60.64707565307617
3900,2018-07-16 00:00:00,60.678192138671875
3901,2018-07-16 01:00:00,60.733375549316406
3902,2018-07-16 02:00:00,60.794044494628906
3903,2018-07-16 03:00:00,60.85344696044922
3904,2018-07-16 04:00:00,60.91156768798828
3905,2018-07-16 05:00:00,60.97029113769531
3906,2018-07-16 06:00:00,61.03185272216797
3907,2018-07-16 07:00:00,61.09519958496094
3908,2018-07-16 08:00:00,61.15983581542969
3909,2018-07-16 09:00:00,61.22490310668945
3910,2018-07-16 10:00:00,61.288204193115234
3911,2018-07-16 11:00:00,61.34955596923828
3912,2018-07-16 12:00:00,45.998844146728516
3913,2018-07-16 13:00:00,68.70304107666016
3914,2018-07-16 14:00:00,71.071044921875
3915,2018-07-16 15:00:00,65.81756591796875
3916,2018-07-16 16:00:00,61.719810485839844
3917,2018-07-16 17:00:00,60.287254333496094
3918,2018-07-16 18:00:00,60.4588623046875
3919,2018-07-16 19:00:00,60.91197204589844
3920,2018-07-16 20:00:00,61.11541748046875
3921,2018-07-16 21:00:00,61.10760498046875
3922,2018-07-16 22:00:00,61.053680419921875
3923,2018-07-16 23:00:00,61.041542053222656
3924,2018-07-17 00:00:00,61.07649612426758
3925,2018-07-17 01:00:00,61.134559631347656
3926,2018-07-17 02:00:00,61.19729995727539
3927,2018-07-17 03:00:00,61.25848388671875
3928,2018-07-17 04:00:00,61.318382263183594
3929,2018-07-17 05:00:00,61.38076400756836
3930,2018-07-17 06:00:00,61.445655822753906
3931,2018-07-17 07:00:00,61.51292419433594
3932,2018-07-17 08:00:00,61.58098602294922
3933,2018-07-17 09:00:00,61.647884368896484
3934,2018-07-17 10:00:00,61.71317672729492
3935,2018-07-17 11:00:00,61.77664566040039
3936,2018-07-17 12:00:00,45.41028594970703
3937,2018-07-17 13:00:00,68.14702606201172
3938,2018-07-17 14:00:00,70.71050262451172
3939,2018-07-17 15:00:00,65.55538940429688
3940,2018-07-17 16:00:00,61.45256042480469
3941,2018-07-17 17:00:00,59.975547790527344
3942,2018-07-17 18:00:00,60.11562728881836
3943,2018-07-17 19:00:00,60.562843322753906
3944,2018-07-17 20:00:00,60.77220916748047
3945,2018-07-17 21:00:00,60.769081115722656
3946,2018-07-17 22:00:00,60.714927673339844
3947,2018-07-17 23:00:00,60.69967269897461
3948,2018-07-18 00:00:00,60.73126220703125
3949,2018-07-18 01:00:00,60.786800384521484
3950,2018-07-18 02:00:00,60.84772491455078
3951,2018-07-18 03:00:00,60.9073486328125
3952,2018-07-18 04:00:00,60.96568298339844
3953,2018-07-18 05:00:00,61.02485656738281
3954,2018-07-18 06:00:00,61.08681106567383
3955,2018-07-18 07:00:00,61.15060043334961
3956,2018-07-18 08:00:00,61.21575164794922
3957,2018-07-18 09:00:00,61.281005859375
3958,2018-07-18 10:00:00,61.34452438354492
3959,2018-07-18 11:00:00,61.40613555908203
3960,2018-07-18 12:00:00,45.327796936035156
3961,2018-07-18 13:00:00,68.06875610351562
3962,2018-07-18 14:00:00,70.65950012207031
3963,2018-07-18 15:00:00,65.51815795898438
3964,2018-07-18 16:00:00,61.41466522216797
3965,2018-07-18 17:00:00,59.93147659301758
3966,2018-07-18 18:00:00,60.067138671875
3967,2018-07-18 19:00:00,60.51348876953125
3968,2018-07-18 20:00:00,60.72368621826172
3969,2018-07-18 21:00:00,60.72125244140625
3970,2018-07-18 22:00:00,60.667118072509766
3971,2018-07-18 23:00:00,60.65147399902344
3972,2018-07-19 00:00:00,60.68263626098633
3973,2018-07-19 01:00:00,60.73784637451172
3974,2018-07-19 02:00:00,60.798545837402344
3975,2018-07-19 03:00:00,60.85797119140625
3976,2018-07-19 04:00:00,60.91611099243164
3977,2018-07-19 05:00:00,60.974884033203125
3978,2018-07-19 06:00:00,61.03649139404297
3979,2018-07-19 07:00:00,61.09988021850586
3980,2018-07-19 08:00:00,61.16455841064453
3981,2018-07-19 09:00:00,61.229652404785156
3982,2018-07-19 10:00:00,61.2929801940918
3983,2018-07-19 11:00:00,61.35435485839844
3984,2018-07-19 12:00:00,45.31975555419922
3985,2018-07-19 13:00:00,68.061279296875
3986,2018-07-19 14:00:00,70.65480041503906
3987,2018-07-19 15:00:00,65.51477813720703
3988,2018-07-19 16:00:00,61.41120147705078
3989,2018-07-19 17:00:00,59.92737579345703
3990,2018-07-19 18:00:00,60.062591552734375
3991,2018-07-19 19:00:00,60.50885772705078
3992,2018-07-19 20:00:00,60.719139099121094
3993,2018-07-19 21:00:00,60.716773986816406
3994,2018-07-19 22:00:00,60.662628173828125
3995,2018-07-19 23:00:00,60.646934509277344
3996,2018-07-20 00:00:00,60.67804718017578
3997,2018-07-20 01:00:00,60.73323440551758
3998,2018-07-20 02:00:00,60.79389572143555
3999,2018-07-20 03:00:00,60.853309631347656
4000,2018-07-20 04:00:00,60.91142654418945
4001,2018-07-20 05:00:00,60.97014617919922
4002,2018-07-20 06:00:00,61.031707763671875
4003,2018-07-20 07:00:00,61.095054626464844
4004,2018-07-20 08:00:00,61.15968704223633
4005,2018-07-20 09:00:00,61.224754333496094
4006,2018-07-20 10:00:00,61.288055419921875
4007,2018-07-20 11:00:00,61.34940719604492
4008,2018-07-20 12:00:00,45.481597900390625
4009,2018-07-20 13:00:00,68.22611999511719
4010,2018-07-20 14:00:00,70.7716064453125
4011,2018-07-20 15:00:00,65.60152435302734
4012,2018-07-20 16:00:00,61.49696731567383
4013,2018-07-20 17:00:00,60.02594757080078
4014,2018-07-20 18:00:00,60.17146301269531
4015,2018-07-20 19:00:00,60.62022399902344
4016,2018-07-20 20:00:00,60.82874298095703
4017,2018-07-20 21:00:00,60.82455825805664
4018,2018-07-20 22:00:00,60.77009201049805
4019,2018-07-20 23:00:00,60.7551155090332
4020,2018-07-21 00:00:00,60.787109375
4021,2018-07-21 01:00:00,60.84295654296875
4022,2018-07-21 02:00:00,60.90406036376953
4023,2018-07-21 03:00:00,60.96382141113281
4024,2018-07-21 04:00:00,61.02228927612305
4025,2018-07-21 05:00:00,61.080718994140625
4026,2018-07-21 06:00:00,61.14214324951172
4027,2018-07-21 07:00:00,61.20526885986328
4028,2018-07-21 08:00:00,61.27008819580078
4029,2018-07-21 09:00:00,61.334861755371094
4030,2018-07-21 10:00:00,61.3982048034668
4031,2018-07-21 11:00:00,61.45981979370117
4032,2018-07-21 12:00:00,46.01734924316406
4033,2018-07-21 13:00:00,68.73434448242188
4034,2018-07-21 14:00:00,71.10542297363281
4035,2018-07-21 15:00:00,65.84696960449219
4036,2018-07-21 16:00:00,61.74641418457031
4037,2018-07-21 17:00:00,60.314517974853516
4038,2018-07-21 18:00:00,60.487823486328125
4039,2018-07-21 19:00:00,60.94173812866211
4040,2018-07-21 20:00:00,61.144935607910156
4041,2018-07-21 21:00:00,61.13658142089844
4042,2018-07-21 22:00:00,61.08232116699219
4043,2018-07-21 23:00:00,61.07007598876953
4044,2018-07-22 00:00:00,61.10504150390625
4045,2018-07-22 01:00:00,61.163108825683594
4046,2018-07-22 02:00:00,61.22581481933594
4047,2018-07-22 03:00:00,61.286949157714844
4048,2018-07-22 04:00:00,61.34679412841797
4049,2018-07-22 05:00:00,61.40807342529297
4050,2018-07-22 06:00:00,61.472103118896484
4051,2018-07-22 07:00:00,61.53846740722656
4052,2018-07-22 08:00:00,61.60555648803711
4053,2018-07-22 09:00:00,61.67184066772461
4054,2018-07-22 10:00:00,61.736820220947266
4055,2018-07-22 11:00:00,61.80012130737305
4056,2018-07-22 12:00:00,45.361961364746094
4057,2018-07-22 13:00:00,68.10033416748047
4058,2018-07-22 14:00:00,70.6790771484375
4059,2018-07-22 15:00:00,65.53204345703125
4060,2018-07-22 16:00:00,61.429039001464844
4061,2018-07-22 17:00:00,59.94857406616211
4062,2018-07-22 18:00:00,60.08610534667969
4063,2018-07-22 19:00:00,60.532814025878906
4064,2018-07-22 20:00:00,60.742679595947266
4065,2018-07-22 21:00:00,60.739994049072266
4066,2018-07-22 22:00:00,60.685890197753906
4067,2018-07-22 23:00:00,60.670448303222656
4068,2018-07-23 00:00:00,60.701820373535156
4069,2018-07-23 01:00:00,60.7572021484375
4070,2018-07-23 02:00:00,60.81801223754883
4071,2018-07-23 03:00:00,60.877540588378906
4072,2018-07-23 04:00:00,60.93577575683594
4073,2018-07-23 05:00:00,60.994773864746094
4074,2018-07-23 06:00:00,61.05657958984375
4075,2018-07-23 07:00:00,61.12018585205078
4076,2018-07-23 08:00:00,61.18511962890625
4077,2018-07-23 09:00:00,61.250301361083984
4078,2018-07-23 10:00:00,61.313720703125
4079,2018-07-23 11:00:00,61.37521743774414
4080,2018-07-23 12:00:00,45.34013366699219
4081,2018-07-23 13:00:00,68.08604431152344
4082,2018-07-23 14:00:00,70.67556762695312
4083,2018-07-23 15:00:00,65.53096008300781
4084,2018-07-23 16:00:00,61.42652130126953
4085,2018-07-23 17:00:00,59.94448471069336
4086,2018-07-23 18:00:00,60.081459045410156
4087,2018-07-23 19:00:00,60.52827072143555
4088,2018-07-23 20:00:00,60.73826599121094
4089,2018-07-23 21:00:00,60.735504150390625
4090,2018-07-23 22:00:00,60.681182861328125
4091,2018-07-23 23:00:00,60.66552734375
4092,2018-07-24 00:00:00,60.69671630859375
4093,2018-07-24 01:00:00,60.7519645690918
4094,2018-07-24 02:00:00,60.812652587890625
4095,2018-07-24 03:00:00,60.87206268310547
4096,2018-07-24 04:00:00,60.9301872253418
4097,2018-07-24 05:00:00,60.98849868774414
4098,2018-07-24 06:00:00,61.04973602294922
4099,2018-07-24 07:00:00,61.11269760131836
4100,2018-07-24 08:00:00,61.17706298828125
4101,2018-07-24 09:00:00,61.241905212402344
4102,2018-07-24 10:00:00,61.305091857910156
4103,2018-07-24 11:00:00,61.366397857666016
4104,2018-07-24 12:00:00,45.596824645996094
4105,2018-07-24 13:00:00,68.32095336914062
4106,2018-07-24 14:00:00,70.82069396972656
4107,2018-07-24 15:00:00,65.63481140136719
4108,2018-07-24 16:00:00,61.534324645996094
4109,2018-07-24 17:00:00,60.071800231933594
4110,2018-07-24 18:00:00,60.221961975097656
4111,2018-07-24 19:00:00,60.671043395996094
4112,2018-07-24 20:00:00,60.878543853759766
4113,2018-07-24 21:00:00,60.87394714355469
4114,2018-07-24 22:00:00,60.81989288330078
4115,2018-07-24 23:00:00,60.805641174316406
4116,2018-07-25 00:00:00,60.83831787109375
4117,2018-07-25 01:00:00,60.89466094970703
4118,2018-07-25 02:00:00,60.95616912841797
4119,2018-07-25 03:00:00,61.01629638671875
4120,2018-07-25 04:00:00,61.07514190673828
4121,2018-07-25 05:00:00,61.135372161865234
4122,2018-07-25 06:00:00,61.19830322265625
4123,2018-07-25 07:00:00,61.26313781738281
4124,2018-07-25 08:00:00,61.329498291015625
4125,2018-07-25 09:00:00,61.39519500732422
4126,2018-07-25 10:00:00,61.459232330322266
4127,2018-07-25 11:00:00,61.52141571044922
4128,2018-07-25 12:00:00,46.8187141418457
4129,2018-07-25 13:00:00,69.46156311035156
4130,2018-07-25 14:00:00,71.55949401855469
4131,2018-07-25 15:00:00,66.17972564697266
4132,2018-07-25 16:00:00,62.099151611328125
4133,2018-07-25 17:00:00,60.72835159301758
4134,2018-07-25 18:00:00,60.93931579589844
4135,2018-07-25 19:00:00,61.39674377441406
4136,2018-07-25 20:00:00,61.590667724609375
4137,2018-07-25 21:00:00,61.5766716003418
4138,2018-07-25 22:00:00,61.523536682128906
4139,2018-07-25 23:00:00,61.51567459106445
4140,2018-07-26 00:00:00,61.55488967895508
4141,2018-07-26 01:00:00,61.61598205566406
4142,2018-07-26 02:00:00,61.68088912963867
4143,2018-07-26 03:00:00,61.743980407714844
4144,2018-07-26 04:00:00,61.80710220336914
4145,2018-07-26 05:00:00,61.8731689453125
4146,2018-07-26 06:00:00,61.9426155090332
4147,2018-07-26 07:00:00,62.01298522949219
4148,2018-07-26 08:00:00,62.08325958251953
4149,2018-07-26 09:00:00,62.152584075927734
4150,2018-07-26 10:00:00,62.22035598754883
4151,2018-07-26 11:00:00,62.28620147705078
4152,2018-07-26 12:00:00,45.67803192138672
4153,2018-07-26 13:00:00,68.39788055419922
4154,2018-07-26 14:00:00,70.87045288085938
4155,2018-07-26 15:00:00,65.6710433959961
4156,2018-07-26 16:00:00,61.57142639160156
4157,2018-07-26 17:00:00,60.11528778076172
4158,2018-07-26 18:00:00,60.269989013671875
4159,2018-07-26 19:00:00,60.71993637084961
4160,2018-07-26 20:00:00,60.92662048339844
4161,2018-07-26 21:00:00,60.92137145996094
4162,2018-07-26 22:00:00,60.86735534667969
4163,2018-07-26 23:00:00,60.85356521606445
4164,2018-07-27 00:00:00,60.88671875
4165,2018-07-27 01:00:00,60.94343566894531
4166,2018-07-27 02:00:00,61.00520324707031
4167,2018-07-27 03:00:00,61.06555938720703
4168,2018-07-27 04:00:00,61.12462615966797
4169,2018-07-27 05:00:00,61.1851806640625
4170,2018-07-27 06:00:00,61.24842071533203
4171,2018-07-27 07:00:00,61.31359100341797
4172,2018-07-27 08:00:00,61.38037872314453
4173,2018-07-27 09:00:00,61.446189880371094
4174,2018-07-27 10:00:00,61.510406494140625
4175,2018-07-27 11:00:00,61.572818756103516
4176,2018-07-27 12:00:00,81.92543029785156
4177,2018-07-27 13:00:00,97.67556762695312
4178,2018-07-27 14:00:00,91.98900604248047
4179,2018-07-27 15:00:00,85.21681213378906
4180,2018-07-27 16:00:00,83.02570343017578
4181,2018-07-27 17:00:00,83.31471252441406
4182,2018-07-27 18:00:00,83.91665649414062
4183,2018-07-27 19:00:00,84.07654571533203
4184,2018-07-27 20:00:00,84.04396057128906
4185,2018-07-27 21:00:00,84.04510498046875
4186,2018-07-27 22:00:00,84.11930084228516
4187,2018-07-27 23:00:00,84.22502136230469
4188,2018-07-28 00:00:00,84.33122253417969
4189,2018-07-28 01:00:00,84.43190002441406
4190,2018-07-28 02:00:00,84.53036499023438
4191,2018-07-28 03:00:00,84.62875366210938
4192,2018-07-28 04:00:00,84.72689819335938
4193,2018-07-28 05:00:00,84.82404327392578
4194,2018-07-28 06:00:00,84.9198226928711
4195,2018-07-28 07:00:00,85.01419067382812
4196,2018-07-28 08:00:00,85.10720825195312
4197,2018-07-28 09:00:00,85.19890594482422
4198,2018-07-28 10:00:00,85.28924560546875
4199,2018-07-28 11:00:00,85.41316986083984
4200,2018-07-28 12:00:00,46.57786178588867
4201,2018-07-28 13:00:00,69.28276062011719
4202,2018-07-28 14:00:00,71.48532104492188
4203,2018-07-28 15:00:00,66.1361312866211
4204,2018-07-28 16:00:00,62.038787841796875
4205,2018-07-28 17:00:00,60.64741516113281
4206,2018-07-28 18:00:00,60.849639892578125
4207,2018-07-28 19:00:00,61.30845642089844
4208,2018-07-28 20:00:00,61.505226135253906
4209,2018-07-28 21:00:00,61.49142074584961
4210,2018-07-28 22:00:00,61.43632125854492
4211,2018-07-28 23:00:00,61.42604064941406
4212,2018-07-29 00:00:00,61.463294982910156
4213,2018-07-29 01:00:00,61.522953033447266
4214,2018-07-29 02:00:00,61.58667755126953
4215,2018-07-29 03:00:00,61.64867401123047
4216,2018-07-29 04:00:00,61.70945358276367
4217,2018-07-29 05:00:00,61.771156311035156
4218,2018-07-29 06:00:00,61.836151123046875
4219,2018-07-29 07:00:00,61.902931213378906
4220,2018-07-29 08:00:00,61.97013854980469
4221,2018-07-29 09:00:00,62.037109375
4222,2018-07-29 10:00:00,62.103092193603516
4223,2018-07-29 11:00:00,62.16752624511719
4224,2018-07-29 12:00:00,46.526763916015625
4225,2018-07-29 13:00:00,69.19111633300781
4226,2018-07-29 14:00:00,71.38373565673828
4227,2018-07-29 15:00:00,66.04793548583984
4228,2018-07-29 16:00:00,61.960731506347656
4229,2018-07-29 17:00:00,60.568458557128906
4230,2018-07-29 18:00:00,60.7661247253418
4231,2018-07-29 19:00:00,61.222503662109375
4232,2018-07-29 20:00:00,61.419979095458984
4233,2018-07-29 21:00:00,61.408233642578125
