,Time,pred_y
2058,2018-04-30 03:00:00,337.38580322265625
2059,2018-04-30 04:00:00,337.3865966796875
2060,2018-04-30 05:00:00,337.386962890625
2061,2018-04-30 06:00:00,337.38690185546875
2062,2018-04-30 07:00:00,337.3866882324219
2063,2018-04-30 08:00:00,337.3863525390625
2064,2018-04-30 09:00:00,245.37448120117188
2065,2018-04-30 10:00:00,338.390869140625
2066,2018-04-30 11:00:00,348.3717956542969
2067,2018-04-30 12:00:00,339.1966552734375
2068,2018-04-30 13:00:00,331.93011474609375
2069,2018-04-30 14:00:00,329.6370544433594
2070,2018-04-30 15:00:00,329.69879150390625
2071,2018-04-30 16:00:00,330.2037353515625
2072,2018-04-30 17:00:00,330.4979248046875
2073,2018-04-30 18:00:00,330.58612060546875
2074,2018-04-30 19:00:00,330.5934753417969
2075,2018-04-30 20:00:00,330.5904846191406
2076,2018-04-30 21:00:00,330.5943603515625
2077,2018-04-30 22:00:00,330.6020812988281
2078,2018-04-30 23:00:00,330.6091613769531
2079,2018-05-01 00:00:00,330.61407470703125
2080,2018-05-01 01:00:00,330.6170959472656
2081,2018-05-01 02:00:00,330.61883544921875
2082,2018-05-01 03:00:00,330.61981201171875
2083,2018-05-01 04:00:00,330.62017822265625
2084,2018-05-01 05:00:00,330.6202392578125
2085,2018-05-01 06:00:00,330.61993408203125
2086,2018-05-01 07:00:00,330.61944580078125
2087,2018-05-01 08:00:00,330.61883544921875
2088,2018-05-01 09:00:00,36.94340133666992
2089,2018-05-01 10:00:00,63.97721481323242
2090,2018-05-01 11:00:00,73.43717193603516
2091,2018-05-01 12:00:00,72.14280700683594
2092,2018-05-01 13:00:00,69.139404296875
2093,2018-05-01 14:00:00,67.91619110107422
2094,2018-05-01 15:00:00,68.2435302734375
2095,2018-05-01 16:00:00,69.08601379394531
2096,2018-05-01 17:00:00,69.8321762084961
2097,2018-05-01 18:00:00,70.37368774414062
2098,2018-05-01 19:00:00,70.80919647216797
2099,2018-05-01 20:00:00,71.22613525390625
2100,2018-05-01 21:00:00,71.649169921875
2101,2018-05-01 22:00:00,72.06922912597656
2102,2018-05-01 23:00:00,72.47505187988281
2103,2018-05-02 00:00:00,72.862548828125
2104,2018-05-02 01:00:00,73.22859191894531
2105,2018-05-02 02:00:00,73.5789566040039
2106,2018-05-02 03:00:00,73.91622924804688
2107,2018-05-02 04:00:00,74.24128723144531
2108,2018-05-02 05:00:00,74.55472564697266
2109,2018-05-02 06:00:00,74.85702514648438
2110,2018-05-02 07:00:00,75.14889526367188
2111,2018-05-02 08:00:00,75.43094635009766
2112,2018-05-02 09:00:00,46.445796966552734
2113,2018-05-02 10:00:00,77.78265380859375
2114,2018-05-02 11:00:00,85.62935638427734
2115,2018-05-02 12:00:00,82.17720794677734
2116,2018-05-02 13:00:00,78.26205444335938
2117,2018-05-02 14:00:00,76.9564208984375
2118,2018-05-02 15:00:00,77.3553237915039
2119,2018-05-02 16:00:00,78.17223358154297
2120,2018-05-02 17:00:00,78.80345153808594
2121,2018-05-02 18:00:00,79.21632385253906
2122,2018-05-02 19:00:00,79.54766845703125
2123,2018-05-02 20:00:00,79.88256072998047
2124,2018-05-02 21:00:00,80.23432922363281
2125,2018-05-02 22:00:00,80.58816528320312
2126,2018-05-02 23:00:00,80.9317626953125
2127,2018-05-03 00:00:00,81.26178741455078
2128,2018-05-03 01:00:00,81.57968139648438
2129,2018-05-03 02:00:00,81.88743591308594
2130,2018-05-03 03:00:00,82.1861572265625
2131,2018-05-03 04:00:00,82.47624206542969
2132,2018-05-03 05:00:00,82.7579574584961
2133,2018-05-03 06:00:00,83.03163146972656
2134,2018-05-03 07:00:00,83.29763793945312
2135,2018-05-03 08:00:00,83.55661010742188
2136,2018-05-03 09:00:00,35.017948150634766
2137,2018-05-03 10:00:00,61.103275299072266
2138,2018-05-03 11:00:00,70.85055541992188
2139,2018-05-03 12:00:00,70.06670379638672
2140,2018-05-03 13:00:00,67.30905151367188
2141,2018-05-03 14:00:00,66.1177749633789
2142,2018-05-03 15:00:00,66.42056274414062
2143,2018-05-03 16:00:00,67.25743103027344
2144,2018-05-03 17:00:00,68.02415466308594
2145,2018-05-03 18:00:00,68.5947036743164
2146,2018-05-03 19:00:00,69.0540542602539
2147,2018-05-03 20:00:00,69.486572265625
2148,2018-05-03 21:00:00,69.92103576660156
2149,2018-05-03 22:00:00,70.35081481933594
2150,2018-05-03 23:00:00,70.76154327392578
2151,2018-05-04 00:00:00,71.1533432006836
2152,2018-05-04 01:00:00,71.52698516845703
2153,2018-05-04 02:00:00,71.88471984863281
2154,2018-05-04 03:00:00,72.22842407226562
2155,2018-05-04 04:00:00,72.55917358398438
2156,2018-05-04 05:00:00,72.87763977050781
2157,2018-05-04 06:00:00,73.18449401855469
2158,2018-05-04 07:00:00,73.48036193847656
2159,2018-05-04 08:00:00,73.76593017578125
2160,2018-05-04 09:00:00,37.936222076416016
2161,2018-05-04 10:00:00,65.54693603515625
2162,2018-05-04 11:00:00,74.93314361572266
2163,2018-05-04 12:00:00,73.39605712890625
2164,2018-05-04 13:00:00,70.25794982910156
2165,2018-05-04 14:00:00,69.00798034667969
2166,2018-05-04 15:00:00,69.3459701538086
2167,2018-05-04 18:00:00,70.18809509277344
2168,2018-05-04 19:00:00,70.91849517822266
2169,2018-05-04 20:00:00,71.44074249267578
2170,2018-05-04 21:00:00,71.85935974121094
2171,2018-05-04 22:00:00,72.26286315917969
2172,2018-05-04 23:00:00,72.67512512207031
2173,2018-05-05 00:00:00,73.08624267578125
2174,2018-05-05 01:00:00,73.48397064208984
2175,2018-05-05 02:00:00,73.86386108398438
2176,2018-05-05 03:00:00,74.22711181640625
2177,2018-05-05 04:00:00,74.57604217529297
2178,2018-05-05 05:00:00,74.90756225585938
2179,2018-05-05 06:00:00,75.22738647460938
2180,2018-05-05 07:00:00,75.53601837158203
2181,2018-05-05 08:00:00,75.83397674560547
2182,2018-05-05 09:00:00,76.121826171875
2183,2018-05-05 10:00:00,76.40019226074219
2184,2018-05-05 11:00:00,36.844024658203125
2185,2018-05-05 12:00:00,63.9274787902832
2186,2018-05-05 13:00:00,73.48578643798828
2187,2018-05-05 14:00:00,72.22987365722656
2188,2018-05-05 15:00:00,69.22111511230469
2189,2018-05-05 16:00:00,67.98561096191406
2190,2018-05-05 17:00:00,68.31097412109375
2191,2018-05-05 18:00:00,69.15254211425781
2192,2018-05-05 19:00:00,69.89649963378906
2193,2018-05-05 20:00:00,70.4338607788086
2194,2018-05-05 21:00:00,70.86437225341797
2195,2018-05-05 22:00:00,71.27668762207031
2196,2018-05-05 23:00:00,71.6961441040039
2197,2018-05-06 00:00:00,72.11386108398438
2198,2018-05-06 01:00:00,72.51776885986328
2199,2018-05-06 02:00:00,72.90336608886719
2200,2018-05-06 03:00:00,73.26905822753906
2201,2018-05-06 04:00:00,73.61756134033203
2202,2018-05-06 05:00:00,73.95306396484375
2203,2018-05-06 06:00:00,74.27642822265625
2204,2018-05-06 07:00:00,74.5882339477539
2205,2018-05-06 08:00:00,74.88899230957031
2206,2018-05-06 09:00:00,75.17926025390625
2207,2018-05-06 10:00:00,75.45976257324219
2208,2018-05-06 11:00:00,36.844024658203125
2209,2018-05-06 12:00:00,63.9274787902832
2210,2018-05-06 13:00:00,73.48579406738281
2211,2018-05-06 14:00:00,72.22987365722656
2212,2018-05-06 15:00:00,69.22111511230469
2213,2018-05-06 16:00:00,67.98561096191406
2214,2018-05-06 17:00:00,68.31097412109375
2215,2018-05-06 18:00:00,69.15254211425781
2216,2018-05-06 19:00:00,69.89649963378906
2217,2018-05-06 20:00:00,70.43385314941406
2218,2018-05-06 21:00:00,70.8643798828125
2219,2018-05-06 22:00:00,71.27668762207031
2220,2018-05-06 23:00:00,71.69615173339844
2221,2018-05-07 00:00:00,72.11386108398438
2222,2018-05-07 01:00:00,72.51776885986328
2223,2018-05-07 02:00:00,72.90336608886719
2224,2018-05-07 03:00:00,73.26905822753906
2225,2018-05-07 04:00:00,73.61756134033203
2226,2018-05-07 05:00:00,73.95306396484375
2227,2018-05-07 06:00:00,74.27643585205078
2228,2018-05-07 07:00:00,74.5882339477539
2229,2018-05-07 08:00:00,74.88899230957031
2230,2018-05-07 09:00:00,75.17926788330078
2231,2018-05-07 10:00:00,75.45975494384766
2232,2018-05-07 11:00:00,36.84402847290039
2233,2018-05-07 12:00:00,63.9274787902832
2234,2018-05-07 13:00:00,73.48579406738281
2235,2018-05-07 14:00:00,72.22987365722656
2236,2018-05-07 15:00:00,69.22112274169922
2237,2018-05-07 16:00:00,67.98561096191406
2238,2018-05-07 17:00:00,68.31097412109375
2239,2018-05-07 18:00:00,69.15254974365234
2240,2018-05-07 19:00:00,69.89649963378906
2241,2018-05-07 20:00:00,70.4338607788086
2242,2018-05-07 21:00:00,70.8643798828125
2243,2018-05-07 22:00:00,71.27668762207031
2244,2018-05-07 23:00:00,71.69615173339844
2245,2018-05-08 00:00:00,72.11386108398438
2246,2018-05-08 01:00:00,72.51777648925781
2247,2018-05-08 02:00:00,72.90336608886719
2248,2018-05-08 03:00:00,73.26905822753906
2249,2018-05-08 04:00:00,73.61756134033203
2250,2018-05-08 05:00:00,73.95306396484375
2251,2018-05-08 06:00:00,74.27642822265625
2252,2018-05-08 07:00:00,74.5882339477539
2253,2018-05-08 08:00:00,74.88899230957031
2254,2018-05-08 09:00:00,75.17926788330078
2255,2018-05-08 10:00:00,75.45976257324219
2256,2018-05-08 11:00:00,36.844024658203125
2257,2018-05-08 12:00:00,63.9274787902832
2258,2018-05-08 13:00:00,73.48579406738281
2259,2018-05-08 14:00:00,72.22987365722656
2260,2018-05-08 15:00:00,69.22111511230469
2261,2018-05-08 16:00:00,67.98561096191406
2262,2018-05-08 17:00:00,68.31097412109375
2263,2018-05-08 18:00:00,69.15254211425781
2264,2018-05-08 19:00:00,69.89649963378906
2265,2018-05-08 20:00:00,70.43386840820312
2266,2018-05-08 21:00:00,70.86436462402344
2267,2018-05-08 22:00:00,71.27668762207031
2268,2018-05-08 23:00:00,71.69615173339844
2269,2018-05-09 00:00:00,72.1138687133789
2270,2018-05-09 01:00:00,72.51777648925781
2271,2018-05-09 02:00:00,72.90336608886719
2272,2018-05-09 03:00:00,73.2690658569336
2273,2018-05-09 04:00:00,73.6175537109375
2274,2018-05-09 05:00:00,73.95306396484375
2275,2018-05-09 06:00:00,74.27642822265625
2276,2018-05-09 07:00:00,74.58822631835938
2277,2018-05-09 08:00:00,74.88899230957031
2278,2018-05-09 09:00:00,75.17926788330078
2279,2018-05-09 10:00:00,75.45975494384766
2280,2018-05-09 11:00:00,42.99795150756836
2281,2018-05-09 12:00:00,73.02745819091797
2282,2018-05-09 13:00:00,81.66801452636719
2283,2018-05-09 14:00:00,78.95977783203125
2284,2018-05-09 15:00:00,75.30672454833984
2285,2018-05-09 16:00:00,73.9979476928711
2286,2018-05-09 17:00:00,74.38026428222656
2287,2018-05-09 18:00:00,75.21406555175781
2288,2018-05-09 19:00:00,75.88026428222656
2289,2018-05-09 20:00:00,76.32601165771484
2290,2018-05-09 21:00:00,76.68377685546875
2291,2018-05-09 22:00:00,77.04220581054688
2292,2018-05-09 23:00:00,77.41693878173828
2293,2018-05-10 00:00:00,77.79312896728516
2294,2018-05-10 01:00:00,78.15765380859375
2295,2018-05-10 02:00:00,78.5068359375
2296,2018-05-10 03:00:00,78.8421859741211
2297,2018-05-10 04:00:00,79.16594696044922
2298,2018-05-10 05:00:00,79.47937774658203
2299,2018-05-10 06:00:00,79.78294372558594
2300,2018-05-10 07:00:00,80.07698822021484
2301,2018-05-10 08:00:00,80.36187744140625
2302,2018-05-10 09:00:00,80.63807678222656
2303,2018-05-10 10:00:00,80.90606689453125
2304,2018-05-10 11:00:00,37.97871780395508
2305,2018-05-10 12:00:00,65.6114501953125
2306,2018-05-10 13:00:00,74.99237060546875
2307,2018-05-10 14:00:00,73.445068359375
2308,2018-05-10 15:00:00,70.30215454101562
2309,2018-05-10 16:00:00,69.05158996582031
2310,2018-05-10 17:00:00,69.3899917602539
2311,2018-05-10 18:00:00,70.23213958740234
2312,2018-05-10 19:00:00,70.9620361328125
2313,2018-05-10 20:00:00,71.483642578125
2314,2018-05-10 21:00:00,71.90179443359375
2315,2018-05-10 22:00:00,72.30494689941406
2316,2018-05-10 23:00:00,72.71693420410156
2317,2018-05-11 00:00:00,73.12779235839844
2318,2018-05-11 01:00:00,73.5252685546875
2319,2018-05-11 02:00:00,73.90495300292969
2320,2018-05-11 03:00:00,74.26801300048828
2321,2018-05-11 04:00:00,74.61679077148438
2322,2018-05-11 05:00:00,74.94839477539062
2323,2018-05-11 06:00:00,75.26808166503906
2324,2018-05-11 07:00:00,75.57659149169922
2325,2018-05-11 08:00:00,75.87442016601562
2326,2018-05-11 09:00:00,76.16218566894531
2327,2018-05-11 10:00:00,76.44044494628906
2328,2018-05-11 11:00:00,38.64029312133789
2329,2018-05-11 12:00:00,66.5855712890625
2330,2018-05-11 13:00:00,75.85758209228516
2331,2018-05-11 14:00:00,74.14335632324219
2332,2018-05-11 15:00:00,70.9257583618164
2333,2018-05-11 16:00:00,69.66754913330078
2334,2018-05-11 17:00:00,70.01309204101562
2335,2018-05-11 18:00:00,70.85520935058594
2336,2018-05-11 19:00:00,71.57694244384766
2337,2018-05-11 20:00:00,72.08834838867188
2338,2018-05-11 21:00:00,72.49966430664062
2339,2018-05-11 22:00:00,72.89775848388672
2340,2018-05-11 23:00:00,73.30534362792969
2341,2018-05-12 00:00:00,73.71206665039062
2342,2018-05-12 01:00:00,74.10562896728516
2343,2018-05-12 02:00:00,74.48174285888672
2344,2018-05-12 03:00:00,74.84159851074219
2345,2018-05-12 04:00:00,75.18753051757812
2346,2018-05-12 05:00:00,75.52108764648438
2347,2018-05-12 06:00:00,75.83865356445312
2348,2018-05-12 07:00:00,76.14509582519531
2349,2018-05-12 08:00:00,76.44110107421875
2350,2018-05-12 09:00:00,76.72721862792969
2351,2018-05-12 10:00:00,77.0040054321289
2352,2018-05-12 11:00:00,50.36945724487305
2353,2018-05-12 12:00:00,83.35828399658203
2354,2018-05-12 13:00:00,90.55316925048828
2355,2018-05-12 14:00:00,86.36581420898438
2356,2018-05-12 15:00:00,82.17317199707031
2357,2018-05-12 16:00:00,80.83511352539062
2358,2018-05-12 17:00:00,81.24362182617188
2359,2018-05-12 18:00:00,82.03701782226562
2360,2018-05-12 19:00:00,82.621826171875
2361,2018-05-12 20:00:00,82.9888916015625
2362,2018-05-12 21:00:00,83.28289031982422
2363,2018-05-12 22:00:00,83.58638763427734
2364,2018-05-12 23:00:00,83.90898895263672
2365,2018-05-13 00:00:00,84.23466491699219
2366,2018-05-13 01:00:00,84.55133056640625
2367,2018-05-13 02:00:00,84.8561019897461
2368,2018-05-13 03:00:00,85.15093994140625
2369,2018-05-13 04:00:00,85.43782806396484
2370,2018-05-13 05:00:00,85.71615600585938
2371,2018-05-13 06:00:00,85.98668670654297
2372,2018-05-13 07:00:00,86.24990844726562
2373,2018-05-13 08:00:00,86.50614929199219
2374,2018-05-13 09:00:00,86.75565338134766
2375,2018-05-13 10:00:00,86.99874877929688
2376,2018-05-13 11:00:00,75.88287353515625
2377,2018-05-13 12:00:00,118.6041259765625
2378,2018-05-13 13:00:00,122.00979614257812
2379,2018-05-13 14:00:00,114.82122802734375
2380,2018-05-13 15:00:00,109.61438751220703
2381,2018-05-13 16:00:00,108.11439514160156
2382,2018-05-13 17:00:00,108.39970397949219
2383,2018-05-13 18:00:00,108.97590637207031
2384,2018-05-13 19:00:00,109.32113647460938
2385,2018-05-13 20:00:00,109.474609375
2386,2018-05-13 21:00:00,109.57545471191406
2387,2018-05-13 22:00:00,109.69000244140625
2388,2018-05-13 23:00:00,109.82441711425781
2389,2018-05-14 00:00:00,109.96672058105469
2390,2018-05-14 01:00:00,110.10829162597656
2391,2018-05-14 02:00:00,110.24684143066406
2392,2018-05-14 03:00:00,110.38290405273438
2393,2018-05-14 04:00:00,110.51726531982422
2394,2018-05-14 05:00:00,110.65023803710938
2395,2018-05-14 06:00:00,110.78181457519531
2396,2018-05-14 07:00:00,110.91199493408203
2397,2018-05-14 08:00:00,111.04071807861328
2398,2018-05-14 09:00:00,111.16798400878906
2399,2018-05-14 10:00:00,111.2938232421875
2400,2018-05-14 11:00:00,37.162052154541016
2401,2018-05-14 12:00:00,64.40008544921875
2402,2018-05-14 13:00:00,73.90890502929688
2403,2018-05-14 14:00:00,72.57024383544922
2404,2018-05-14 15:00:00,69.52300262451172
2405,2018-05-14 16:00:00,68.2830581665039
2406,2018-05-14 17:00:00,68.6122055053711
2407,2018-05-14 18:00:00,69.45407104492188
2408,2018-05-14 19:00:00,70.19410705566406
2409,2018-05-14 20:00:00,70.72716522216797
2410,2018-05-14 21:00:00,71.1541519165039
2411,2018-05-14 22:00:00,71.56388092041016
2412,2018-05-14 23:00:00,71.98124694824219
2413,2018-05-15 00:00:00,72.3970718383789
2414,2018-05-15 01:00:00,72.79920196533203
2415,2018-05-15 02:00:00,73.18318176269531
2416,2018-05-15 03:00:00,73.54959106445312
2417,2018-05-15 04:00:00,73.89682006835938
2418,2018-05-15 05:00:00,74.2311782836914
2419,2018-05-15 06:00:00,74.55354309082031
2420,2018-05-15 07:00:00,74.86444091796875
2421,2018-05-15 08:00:00,75.1644287109375
2422,2018-05-15 09:00:00,75.45404052734375
2423,2018-05-15 10:00:00,75.73390197753906
2424,2018-05-15 11:00:00,42.57050704956055
2425,2018-05-15 12:00:00,72.3323974609375
2426,2018-05-15 13:00:00,80.94026184082031
2427,2018-05-15 14:00:00,78.29264068603516
2428,2018-05-15 15:00:00,74.67771911621094
2429,2018-05-15 16:00:00,73.38420104980469
2430,2018-05-15 17:00:00,73.76451873779297
2431,2018-05-15 18:00:00,74.5990219116211
2432,2018-05-15 19:00:00,75.27287292480469
2433,2018-05-15 20:00:00,75.72932434082031
2434,2018-05-15 21:00:00,76.09613800048828
2435,2018-05-15 22:00:00,76.4609375
2436,2018-05-15 23:00:00,76.84054565429688
2437,2018-05-16 00:00:00,77.22178649902344
2438,2018-05-16 01:00:00,77.59207153320312
2439,2018-05-16 02:00:00,77.94586944580078
2440,2018-05-16 03:00:00,78.28507995605469
2441,2018-05-16 04:00:00,78.61237335205078
2442,2018-05-16 05:00:00,78.9290771484375
2443,2018-05-16 06:00:00,79.23577117919922
2444,2018-05-16 07:00:00,79.53270721435547
2445,2018-05-16 08:00:00,79.82028198242188
2446,2018-05-16 09:00:00,80.0989990234375
2447,2018-05-16 10:00:00,80.36930847167969
2448,2018-05-16 11:00:00,37.29396438598633
2449,2018-05-16 12:00:00,64.59561920166016
2450,2018-05-16 13:00:00,74.08363342285156
2451,2018-05-16 14:00:00,72.71085357666016
2452,2018-05-16 15:00:00,69.64788818359375
2453,2018-05-16 16:00:00,68.40617370605469
2454,2018-05-16 17:00:00,68.73686218261719
2455,2018-05-16 18:00:00,69.57878112792969
2456,2018-05-16 19:00:00,70.31716918945312
2457,2018-05-16 20:00:00,70.84845733642578
2458,2018-05-16 21:00:00,71.27400207519531
2459,2018-05-16 22:00:00,71.68265533447266
2460,2018-05-16 23:00:00,72.09915161132812
2461,2018-05-17 00:00:00,72.51419067382812
2462,2018-05-17 01:00:00,72.91557312011719
2463,2018-05-17 02:00:00,73.2988510131836
2464,2018-05-17 03:00:00,73.66512298583984
2465,2018-05-17 04:00:00,74.01226806640625
2466,2018-05-17 05:00:00,74.34615325927734
2467,2018-05-17 06:00:00,74.6680908203125
2468,2018-05-17 07:00:00,74.9786148071289
2469,2018-05-17 08:00:00,75.27825927734375
2470,2018-05-17 09:00:00,75.56759643554688
2471,2018-05-17 10:00:00,75.84719848632812
2472,2018-05-17 11:00:00,36.9931640625
2473,2018-05-17 12:00:00,64.14921569824219
2474,2018-05-17 13:00:00,73.68437194824219
2475,2018-05-17 14:00:00,72.38957214355469
2476,2018-05-17 15:00:00,69.3626708984375
2477,2018-05-17 16:00:00,68.12506103515625
2478,2018-05-17 17:00:00,68.45220184326172
2479,2018-05-17 18:00:00,69.29393005371094
2480,2018-05-17 19:00:00,70.03604888916016
2481,2018-05-17 20:00:00,70.5713882446289
2482,2018-05-17 21:00:00,71.000244140625
2483,2018-05-17 22:00:00,71.41134643554688
2484,2018-05-17 23:00:00,71.829833984375
2485,2018-05-18 00:00:00,72.24665832519531
2486,2018-05-18 01:00:00,72.64974975585938
2487,2018-05-18 02:00:00,73.03457641601562
2488,2018-05-18 03:00:00,73.4006118774414
2489,2018-05-18 04:00:00,73.74851989746094
2490,2018-05-18 05:00:00,74.08348083496094
2491,2018-05-18 06:00:00,74.40638732910156
2492,2018-05-18 07:00:00,74.71776580810547
2493,2018-05-18 08:00:00,75.0181884765625
2494,2018-05-18 09:00:00,75.30813598632812
2495,2018-05-18 10:00:00,75.58833312988281
2496,2018-05-18 11:00:00,39.55131149291992
2497,2018-05-18 12:00:00,67.92655944824219
2498,2018-05-18 13:00:00,77.04930114746094
2499,2018-05-18 14:00:00,75.107666015625
2500,2018-05-18 15:00:00,71.78947448730469
2501,2018-05-18 16:00:00,70.5208969116211
2502,2018-05-18 17:00:00,70.87647247314453
2503,2018-05-18 18:00:00,71.71881103515625
2504,2018-05-18 19:00:00,72.4300537109375
2505,2018-05-18 20:00:00,72.92850494384766
2506,2018-05-18 21:00:00,73.32968139648438
2507,2018-05-18 22:00:00,73.72055053710938
2508,2018-05-18 23:00:00,74.12210845947266
2509,2018-05-19 00:00:00,74.52314758300781
2510,2018-05-19 01:00:00,74.91127014160156
2511,2018-05-19 02:00:00,75.2823486328125
2512,2018-05-19 03:00:00,75.63765716552734
2513,2018-05-19 04:00:00,75.9794921875
2514,2018-05-19 05:00:00,76.30934143066406
2515,2018-05-19 06:00:00,76.62793731689453
2516,2018-05-19 07:00:00,76.93354797363281
2517,2018-05-19 08:00:00,77.22677612304688
2518,2018-05-19 09:00:00,77.51039123535156
2519,2018-05-19 10:00:00,77.78491973876953
