,index,TimeHour,Prediction
3701,30201,2018-06-04 17:00:00,-0.002380359929532275
3702,30245,2018-06-04 18:00:00,0.0
3703,30246,2018-06-04 19:00:00,0.0
3704,30247,2018-06-04 20:00:00,-0.0031127911562499997
3705,30248,2018-06-04 21:00:00,0.0
3706,30249,2018-06-04 22:00:00,0.0
3707,30250,2018-06-04 23:00:00,0.0
3708,30294,2018-06-05 00:00:00,0.0
3709,30295,2018-06-05 01:00:00,-0.00039672851475
3710,30296,2018-06-05 02:00:00,0.0
3711,30297,2018-06-05 03:00:00,0.0
3712,30298,2018-06-05 04:00:00,0.0007629394534999999
3713,30299,2018-06-05 05:00:00,0.0073242196749999985
3714,30343,2018-06-05 06:00:00,0.006286621095
3715,30344,2018-06-05 07:00:00,0.051086425625
3716,30345,2018-06-05 08:00:00,0.007324218749999998
3717,30346,2018-06-05 09:00:00,0.0050659180375000005
3718,30347,2018-06-05 10:00:00,0.0
3719,30348,2018-06-05 11:00:00,0.00027465820500000005
3720,30392,2018-06-05 12:00:00,0.0014038085775
3721,30393,2018-06-05 13:00:00,-1.86264525e-09
3722,30394,2018-06-05 14:00:00,0.0
3723,30395,2018-06-05 15:00:00,0.0
3724,30396,2018-06-05 16:00:00,-0.001373291
3725,30397,2018-06-05 17:00:00,0.0
3726,30441,2018-06-05 18:00:00,0.0
3727,30442,2018-06-05 19:00:00,0.0
3728,30443,2018-06-05 20:00:00,-0.0023651121575
3729,30444,2018-06-05 21:00:00,0.0
3730,30445,2018-06-05 22:00:00,0.0
3731,30446,2018-06-05 23:00:00,0.0
3732,30490,2018-06-06 00:00:00,0.0
3733,30491,2018-06-06 01:00:00,0.0
3734,30492,2018-06-06 02:00:00,0.0
3735,30493,2018-06-06 03:00:00,0.0
3736,30494,2018-06-06 04:00:00,0.0
3737,30495,2018-06-06 05:00:00,1.00790665e-08
3738,30539,2018-06-06 06:00:00,0.0
3739,30540,2018-06-06 07:00:00,0.0
3740,30541,2018-06-06 08:00:00,0.0
3741,30542,2018-06-06 09:00:00,6.103892795653248e-05
3742,30543,2018-06-06 10:00:00,0.0
3743,30544,2018-06-06 11:00:00,0.0
3744,30588,2018-06-06 12:00:00,2.93456281e-09
3745,30589,2018-06-06 13:00:00,0.0
3746,30590,2018-06-06 14:00:00,0.0
3747,30591,2018-06-06 15:00:00,0.0
3748,30592,2018-06-06 16:00:00,0.0
3749,30593,2018-06-06 17:00:00,0.0
3750,30637,2018-06-06 18:00:00,0.0
3751,30638,2018-06-06 19:00:00,0.0
3752,30639,2018-06-06 20:00:00,0.0
3753,30640,2018-06-06 21:00:00,0.0
3754,30641,2018-06-06 22:00:00,0.0
3755,30642,2018-06-06 23:00:00,0.0
3756,30686,2018-06-07 00:00:00,0.0
3757,30687,2018-06-07 01:00:00,0.0
3758,30688,2018-06-07 02:00:00,0.0
3759,30689,2018-06-07 03:00:00,0.0
3760,30690,2018-06-07 04:00:00,0.0
3761,30691,2018-06-07 05:00:00,0.00048828125
3762,30735,2018-06-07 06:00:00,2.9503972600000003e-09
3763,30736,2018-06-07 07:00:00,0.0
3764,30737,2018-06-07 08:00:00,0.0
3765,30738,2018-06-07 09:00:00,0.0
3766,30739,2018-06-07 10:00:00,0.0
3767,30740,2018-06-07 11:00:00,0.0
3768,30784,2018-06-07 12:00:00,0.0
3769,30785,2018-06-07 13:00:00,0.0
3770,30786,2018-06-07 14:00:00,-8.80668e-10
3771,30787,2018-06-07 15:00:00,-6.880079e-10
3772,30788,2018-06-07 16:00:00,-1.06760822e-09
3773,30789,2018-06-07 17:00:00,0.0009765625
3774,30833,2018-06-07 18:00:00,0.0
3775,30834,2018-06-07 19:00:00,0.001953125
3776,30835,2018-06-07 20:00:00,0.0
3777,30836,2018-06-07 21:00:00,0.0
3778,30837,2018-06-07 22:00:00,0.0029296875
3779,30838,2018-06-07 23:00:00,0.0009765625
3780,30882,2018-06-08 00:00:00,0.060546881125
3781,30883,2018-06-08 01:00:00,0.052734376875
3782,30884,2018-06-08 02:00:00,0.041015625
3783,30885,2018-06-08 03:00:00,0.07421875
3784,30886,2018-06-08 04:00:00,0.0166015625
3785,30887,2018-06-08 05:00:00,0.0
3786,30931,2018-06-08 06:00:00,0.0107421875
3787,30932,2018-06-08 07:00:00,0.0029296875
3788,30933,2018-06-08 08:00:00,0.0009765625
3789,30934,2018-06-08 09:00:00,0.0
3790,30935,2018-06-08 10:00:00,0.0
3791,30936,2018-06-08 11:00:00,0.0
3792,30980,2018-06-08 12:00:00,0.076171875
3793,30981,2018-06-08 13:00:00,0.0
3794,30982,2018-06-08 14:00:00,-0.0029296875
3795,30983,2018-06-08 15:00:00,0.1787109375
3796,30984,2018-06-08 16:00:00,0.57373047
3797,30985,2018-06-08 17:00:00,0.052734375
3798,31029,2018-06-08 18:00:00,0.0908202975
3799,31030,2018-06-08 19:00:00,0.0
3800,31031,2018-06-08 20:00:00,0.0
3801,31032,2018-06-08 21:00:00,0.0390625
3802,31033,2018-06-08 22:00:00,0.6093750425000001
3803,31034,2018-06-08 23:00:00,0.07763671875
3804,31078,2018-06-09 00:00:00,0.025390625
3805,31079,2018-06-09 01:00:00,0.02490234375
3806,31080,2018-06-09 02:00:00,0.00439453125
3807,31081,2018-06-09 03:00:00,0.00927734375
3808,31082,2018-06-09 04:00:00,0.00927734375
3809,31083,2018-06-09 05:00:00,0.0009765625
3810,31127,2018-06-09 06:00:00,0.14392088674999998
3811,31128,2018-06-09 07:00:00,0.137451175875
3812,31129,2018-06-09 08:00:00,0.017211914075
3813,31130,2018-06-09 09:00:00,0.005249023449999999
3814,31131,2018-06-09 10:00:00,0.2783203325
3815,31132,2018-06-09 11:00:00,0.2141113285
3816,31176,2018-06-09 12:00:00,-7.1304385625e-09
3817,31177,2018-06-09 13:00:00,1.161242835e-08
3818,31178,2018-06-09 14:00:00,-8.52742248e-09
3819,31179,2018-06-09 15:00:00,0.0048828125
3820,31180,2018-06-09 16:00:00,0.013183587620000001
3821,31181,2018-06-09 17:00:00,0.0063476538775
3822,31225,2018-06-09 18:00:00,0.008056640875
3823,31226,2018-06-09 19:00:00,0.00048828125
3824,31227,2018-06-09 20:00:00,0.0
3825,31228,2018-06-09 21:00:00,0.000732421875
3826,31229,2018-06-09 22:00:00,0.00146484375
3827,31230,2018-06-09 23:00:00,0.00390625
3828,31274,2018-06-10 00:00:00,0.03955076625
3829,31275,2018-06-10 01:00:00,0.06884765625
3830,31276,2018-06-10 02:00:00,0.0302734375
3831,31277,2018-06-10 03:00:00,0.00537109375
3832,31278,2018-06-10 04:00:00,-0.00048828125
3833,31279,2018-06-10 05:00:00,0.0029296875
3834,31323,2018-06-10 06:00:00,0.00151133537075
3835,31324,2018-06-10 07:00:00,-0.00017988681849999996
3836,31325,2018-06-10 08:00:00,-0.0007888078695000001
3837,31326,2018-06-10 09:00:00,0.0
3838,31327,2018-06-10 10:00:00,0.0
3839,31328,2018-06-10 11:00:00,0.0009222030300000001
3840,31372,2018-06-10 12:00:00,0.001953125
3841,31373,2018-06-10 13:00:00,0.0
3842,31374,2018-06-10 14:00:00,0.0
3843,31375,2018-06-10 15:00:00,0.0
3844,31376,2018-06-10 16:00:00,0.0
3845,31377,2018-06-10 17:00:00,0.001953125
3846,31421,2018-06-10 18:00:00,0.0
3847,31422,2018-06-10 19:00:00,0.0
3848,31423,2018-06-10 20:00:00,0.0
3849,31424,2018-06-10 21:00:00,-2.5000000008525147e-10
3850,31425,2018-06-10 22:00:00,0.0
3851,31426,2018-06-10 23:00:00,0.0
3852,31470,2018-06-11 00:00:00,0.0009765625
3853,31471,2018-06-11 01:00:00,0.0
3854,31472,2018-06-11 02:00:00,0.0
3855,31473,2018-06-11 03:00:00,0.0
3856,31474,2018-06-11 04:00:00,0.0
3857,31475,2018-06-11 05:00:00,0.0
3858,31519,2018-06-11 06:00:00,0.0
3859,31520,2018-06-11 07:00:00,0.0
3860,31521,2018-06-11 08:00:00,0.0
3861,31522,2018-06-11 09:00:00,0.0
3862,31523,2018-06-11 10:00:00,0.0
3863,31524,2018-06-11 11:00:00,0.0
3864,31568,2018-06-11 12:00:00,0.0
3865,31569,2018-06-11 13:00:00,0.0
3866,31570,2018-06-11 14:00:00,-3.42817685e-09
3867,31571,2018-06-11 15:00:00,-2.68656279e-08
3868,31572,2018-06-11 16:00:00,0.0
3869,31573,2018-06-11 17:00:00,0.0
3870,31617,2018-06-11 18:00:00,1.94221919e-08
3871,31618,2018-06-11 19:00:00,-7.4084134400000005e-09
3872,31619,2018-06-11 20:00:00,0.0
3873,31620,2018-06-11 21:00:00,-4.910646e-09
3874,31621,2018-06-11 22:00:00,4.910646e-09
3875,31622,2018-06-11 23:00:00,0.0
3876,31666,2018-06-12 00:00:00,0.0
3877,31667,2018-06-12 01:00:00,0.0
3878,31668,2018-06-12 02:00:00,0.0
3879,31669,2018-06-12 03:00:00,2.66453526e-15
3880,31670,2018-06-12 04:00:00,0.0
3881,31671,2018-06-12 05:00:00,0.0
3882,31715,2018-06-12 06:00:00,0.0
3883,31716,2018-06-12 07:00:00,0.0
3884,31717,2018-06-12 08:00:00,8.787843e-09
3885,31718,2018-06-12 09:00:00,0.0
3886,31719,2018-06-12 10:00:00,0.0008544921875
3887,31720,2018-06-12 11:00:00,-8.716239e-09
3888,31764,2018-06-12 12:00:00,0.012939451225
3889,31765,2018-06-12 13:00:00,0.06494141155000001
3890,31766,2018-06-12 14:00:00,0.1723632815
3891,31767,2018-06-12 15:00:00,0.04272460875
3892,31768,2018-06-12 16:00:00,0.013427734375
3893,31769,2018-06-12 17:00:00,-0.000732421875
3894,31813,2018-06-12 18:00:00,0.00672376167
3895,31814,2018-06-12 19:00:00,0.0014852285917499998
3896,31815,2018-06-12 20:00:00,0.002835631373
3897,31816,2018-06-12 21:00:00,0.0029025673855000004
3898,31817,2018-06-12 22:00:00,-0.0021379590505
3899,31818,2018-06-12 23:00:00,0.00136756896805
3900,31862,2018-06-13 00:00:00,0.032909810525
3901,31863,2018-06-13 01:00:00,0.1596679655
3902,31864,2018-06-13 02:00:00,0.0044898987075
3903,31865,2018-06-13 03:00:00,0.0018920898449999999
3904,31866,2018-06-13 04:00:00,0.01561492681
3905,31867,2018-06-13 05:00:00,0.012756347600000002
3906,31911,2018-06-13 06:00:00,0.041748076775
3907,31912,2018-06-13 07:00:00,0.0147557407475
3908,31913,2018-06-13 08:00:00,0.067702755145
3909,31914,2018-06-13 09:00:00,0.085693375
3910,31915,2018-06-13 10:00:00,0.073852539025
3911,31916,2018-06-13 11:00:00,0.0011596679699999999
3912,31960,2018-06-13 12:00:00,0.020751953125
3913,31961,2018-06-13 13:00:00,0.031982421875
3914,31962,2018-06-13 14:00:00,0.008478820322499999
3915,31963,2018-06-13 15:00:00,0.0009766221034836
3916,31964,2018-06-13 16:00:00,0.007934510573838802
3917,31965,2018-06-13 17:00:00,0.0
3918,32009,2018-06-13 18:00:00,0.0030517578125
3919,32010,2018-06-13 19:00:00,0.00048828125
3920,32011,2018-06-13 20:00:00,0.0
3921,32012,2018-06-13 21:00:00,0.0
3922,32013,2018-06-13 22:00:00,0.0
3923,32014,2018-06-13 23:00:00,0.0
3924,32058,2018-06-14 00:00:00,0.0
3925,32059,2018-06-14 01:00:00,0.0
3926,32060,2018-06-14 02:00:00,0.0
3927,32061,2018-06-14 03:00:00,0.0
3928,32062,2018-06-14 04:00:00,0.0
3929,32063,2018-06-14 05:00:00,0.0
3930,32107,2018-06-14 06:00:00,0.0
3931,32108,2018-06-14 07:00:00,0.0
3932,32109,2018-06-14 08:00:00,0.0010986328125
3933,32110,2018-06-14 09:00:00,0.0009765625
3934,32111,2018-06-14 10:00:00,0.04992675745
3935,32112,2018-06-14 11:00:00,0.31787108625
3936,32156,2018-06-14 12:00:00,0.8204345082500001
3937,32157,2018-06-14 13:00:00,0.6350098875
3938,32158,2018-06-14 14:00:00,0.25073242225000003
3939,32159,2018-06-14 15:00:00,0.39960431775
3940,32160,2018-06-14 16:00:00,0.11291432345
3941,32161,2018-06-14 17:00:00,0.206665518
3942,32205,2018-06-14 18:00:00,0.18044722075
3943,32206,2018-06-14 19:00:00,0.045820952274999986
3944,32207,2018-06-14 20:00:00,0.066823243
3945,32208,2018-06-14 21:00:00,0.26525879375
3946,32209,2018-06-14 22:00:00,0.2779541005
3947,32210,2018-06-14 23:00:00,0.03552246095
3948,32254,2018-06-15 00:00:00,0.007568359375
3949,32255,2018-06-15 01:00:00,0.00537109375
3950,32256,2018-06-15 02:00:00,0.007568359375
3951,32257,2018-06-15 03:00:00,0.014892578125
3952,32258,2018-06-15 04:00:00,0.08935549975
3953,32259,2018-06-15 05:00:00,0.05712890625
3954,32303,2018-06-15 06:00:00,0.0
3955,32304,2018-06-15 07:00:00,0.0
3956,32305,2018-06-15 08:00:00,-0.002197265625
3957,32306,2018-06-15 09:00:00,0.009887695325
3958,32307,2018-06-15 10:00:00,0.0089111328125
3959,32308,2018-06-15 11:00:00,0.0396728515
3960,32352,2018-06-15 12:00:00,0.025390625
3961,32353,2018-06-15 13:00:00,0.0341796875
3962,32354,2018-06-15 14:00:00,0.05053711
3963,32355,2018-06-15 15:00:00,0.041015625125
3964,32356,2018-06-15 16:00:00,0.003662109375
3965,32357,2018-06-15 17:00:00,0.0793457025
3966,32401,2018-06-15 18:00:00,0.029296880625
3967,32402,2018-06-15 19:00:00,0.000244140625
3968,32403,2018-06-15 20:00:00,0.0091552735
3969,32404,2018-06-15 21:00:00,0.032348634375000004
3970,32405,2018-06-15 22:00:00,0.0280761719
3971,32406,2018-06-15 23:00:00,0.128540031625
3972,32450,2018-06-16 00:00:00,0.0427246094
3973,32451,2018-06-16 01:00:00,0.123657204375
3974,32452,2018-06-16 02:00:00,0.092407227
3975,32453,2018-06-16 03:00:00,0.58703619325
3976,32454,2018-06-16 04:00:00,0.3686523455
3977,32455,2018-06-16 05:00:00,0.00537109375
3978,32499,2018-06-16 06:00:00,0.00732421875
3979,32500,2018-06-16 07:00:00,0.025390625
3980,32501,2018-06-16 08:00:00,0.005371095500000001
3981,32502,2018-06-16 09:00:00,0.07177733812499999
3982,32503,2018-06-16 10:00:00,0.05322265625
3983,32504,2018-06-16 11:00:00,0.12255859375
3984,32548,2018-06-16 12:00:00,0.026068851025000003
3985,32549,2018-06-16 13:00:00,0.0056694196405000005
3986,32550,2018-06-16 14:00:00,0.001929581123975
3987,32551,2018-06-16 15:00:00,0.005913920749999999
3988,32552,2018-06-16 16:00:00,0.031623966675
3989,32553,2018-06-16 17:00:00,0.099812106
3990,32597,2018-06-16 18:00:00,0.010361850255499998
3991,32598,2018-06-16 19:00:00,0.020385742150000004
3992,32599,2018-06-16 20:00:00,0.005737304699999999
3993,32600,2018-06-16 21:00:00,0.000270485871
3994,32601,2018-06-16 22:00:00,0.007551491297500002
3995,32602,2018-06-16 23:00:00,0.00042033196625
3996,32646,2018-06-17 00:00:00,0.021484375
3997,32647,2018-06-17 01:00:00,0.056152351225000015
3998,32648,2018-06-17 02:00:00,0.00048828125
3999,32649,2018-06-17 03:00:00,0.01611328125
4000,32650,2018-06-17 04:00:00,0.021785772925
4001,32651,2018-06-17 05:00:00,0.0023936331225
4002,32695,2018-06-17 06:00:00,0.0149549544
4003,32696,2018-06-17 07:00:00,0.024204998775
4004,32697,2018-06-17 08:00:00,0.07982593712500001
4005,32698,2018-06-17 09:00:00,0.2900390625
4006,32699,2018-06-17 10:00:00,0.3031350225
4007,32700,2018-06-17 11:00:00,0.18119022375
4008,32744,2018-06-17 12:00:00,0.19531250025
4009,32745,2018-06-17 13:00:00,0.16796875025000002
4010,32746,2018-06-17 14:00:00,0.37031781425
4011,32747,2018-06-17 15:00:00,0.5321885694999999
4012,32748,2018-06-17 16:00:00,0.166885823275
4013,32749,2018-06-17 17:00:00,0.047363280949999996
4014,32793,2018-06-17 18:00:00,0.0086669922625
4015,32794,2018-06-17 19:00:00,0.049682616275
4016,32795,2018-06-17 20:00:00,0.1333007825
4017,32796,2018-06-17 21:00:00,0.046752929699999994
4018,32797,2018-06-17 22:00:00,0.015014648475
4019,32798,2018-06-17 23:00:00,0.0242919922
4020,32842,2018-06-18 00:00:00,0.04318106167500001
4021,32843,2018-06-18 01:00:00,0.174890519
4022,32844,2018-06-18 02:00:00,0.127516389
4023,32845,2018-06-18 03:00:00,0.146830439375
4024,32846,2018-06-18 04:00:00,0.072715997775
4025,32847,2018-06-18 05:00:00,0.006812930102500001
4026,32891,2018-06-18 06:00:00,0.0081506967125
4027,32892,2018-06-18 07:00:00,0.052609771625
4028,32893,2018-06-18 08:00:00,0.0302071869
4029,32894,2018-06-18 09:00:00,0.098340034725
4030,32895,2018-06-18 10:00:00,0.23227238949999998
4031,32896,2018-06-18 11:00:00,0.3118081095
4032,32940,2018-06-18 12:00:00,0.13598632832500002
4033,32941,2018-06-18 13:00:00,0.24452638675000002
4034,32942,2018-06-18 14:00:00,0.1007690429
4035,32943,2018-06-18 15:00:00,0.093994140725
4036,32944,2018-06-18 16:00:00,0.020019531075
4037,32945,2018-06-18 17:00:00,0.004028320315
4038,32989,2018-06-18 18:00:00,0.0
4039,32990,2018-06-18 19:00:00,2.25305557e-05
4040,32991,2018-06-18 20:00:00,0.0
4041,32992,2018-06-18 21:00:00,0.0
4042,32993,2018-06-18 22:00:00,4.172325e-05
4043,32994,2018-06-18 23:00:00,0.0056152344375
4044,33038,2018-06-19 00:00:00,0.0
4045,33039,2018-06-19 01:00:00,0.0009765625
4046,33040,2018-06-19 02:00:00,0.019094817175
4047,33041,2018-06-19 03:00:00,0.0292450262
4048,33042,2018-06-19 04:00:00,0.071484326475
4049,33043,2018-06-19 05:00:00,0.06146928105000001
4050,33087,2018-06-19 06:00:00,0.1099243155
4051,33088,2018-06-19 07:00:00,0.063231229975
4052,33089,2018-06-19 08:00:00,0.03959885985
4053,33090,2018-06-19 09:00:00,0.018371596875
4054,33091,2018-06-19 10:00:00,0.023718900950000003
4055,33092,2018-06-19 11:00:00,0.0391392112
4056,33136,2018-06-19 12:00:00,0.00365018849025
4057,33137,2018-06-19 13:00:00,0.00830411912
4058,33138,2018-06-19 14:00:00,0.002197265625
4059,33139,2018-06-19 15:00:00,0.013032317199999999
4060,33140,2018-06-19 16:00:00,0.0075353384125
4061,33141,2018-06-19 17:00:00,0.0030517578125
4062,33185,2018-06-19 18:00:00,0.0032958947125
4063,33186,2018-06-19 19:00:00,0.011352539075
4064,33187,2018-06-19 20:00:00,0.1205651765
4065,33188,2018-06-19 21:00:00,0.055071711325
4066,33189,2018-06-19 22:00:00,0.12315210684375
4067,33190,2018-06-19 23:00:00,0.0354713647105
4068,33234,2018-06-20 00:00:00,0.00074481497525
4069,33235,2018-06-20 01:00:00,0.0041514029947500005
4070,33236,2018-06-20 02:00:00,0.003662109375
4071,33237,2018-06-20 03:00:00,0.0
4072,33238,2018-06-20 04:00:00,0.00390625
4073,33239,2018-06-20 05:00:00,0.00390625
4074,33283,2018-06-20 06:00:00,0.005859375
4075,33284,2018-06-20 07:00:00,0.00634765625
4076,33285,2018-06-20 08:00:00,0.016214162125
4077,33286,2018-06-20 09:00:00,0.00833434975
4078,33287,2018-06-20 10:00:00,0.0018186755875
4079,33288,2018-06-20 11:00:00,1.49011612e-08
4080,33332,2018-06-20 12:00:00,-0.002197265625
4081,33333,2018-06-20 13:00:00,-2.23517418e-08
4082,33334,2018-06-20 14:00:00,0.0
4083,33335,2018-06-20 15:00:00,-7.450581e-09
4084,33336,2018-06-20 16:00:00,0.0
4085,33337,2018-06-20 17:00:00,1.49011612e-08
4086,33381,2018-06-20 18:00:00,0.002075195315
4087,33382,2018-06-20 19:00:00,0.0
4088,33383,2018-06-20 20:00:00,0.0
4089,33384,2018-06-20 21:00:00,0.00012207124375000002
4090,33385,2018-06-20 22:00:00,-9.31322575e-10
4091,33386,2018-06-20 23:00:00,0.0
4092,33430,2018-06-21 00:00:00,0.001708984375
4093,33431,2018-06-21 01:00:00,0.034423828125
4094,33432,2018-06-21 02:00:00,0.11132812525
4095,33433,2018-06-21 03:00:00,0.247070313
4096,33434,2018-06-21 04:00:00,0.17504885975
4097,33435,2018-06-21 05:00:00,0.123046875125
4098,33479,2018-06-21 06:00:00,0.07714845249999999
4099,33480,2018-06-21 07:00:00,0.1580114515
4100,33481,2018-06-21 08:00:00,0.13664235125000002
4101,33482,2018-06-21 09:00:00,0.13196527900000002
4102,33483,2018-06-21 10:00:00,0.08056640625
4103,33484,2018-06-21 11:00:00,0.01025390625
4104,33528,2018-06-21 12:00:00,0.0068359375
4105,33529,2018-06-21 13:00:00,0.013671875
4106,33530,2018-06-21 14:00:00,0.0556640625
4107,33531,2018-06-21 15:00:00,0.006332546367375
4108,33532,2018-06-21 16:00:00,0.0163333416
4109,33533,2018-06-21 17:00:00,0.10595703125
4110,33577,2018-06-21 18:00:00,0.00634765625
4111,33578,2018-06-21 19:00:00,0.01220703125
4112,33579,2018-06-21 20:00:00,0.00732421875
4113,33580,2018-06-21 21:00:00,0.0048828125
4114,33581,2018-06-21 22:00:00,0.0068359375
4115,33582,2018-06-21 23:00:00,0.20996098
4116,33626,2018-06-22 00:00:00,0.0224609375
4117,33627,2018-06-22 01:00:00,0.07763671875
4118,33628,2018-06-22 02:00:00,0.01513671875
4119,33629,2018-06-22 03:00:00,0.07861328125
4120,33630,2018-06-22 04:00:00,0.0263671726
4121,33631,2018-06-22 05:00:00,0.013671875
4122,33675,2018-06-22 06:00:00,0.0224609375
4123,33676,2018-06-22 07:00:00,0.054199233675
4124,33677,2018-06-22 08:00:00,0.021484375
4125,33678,2018-06-22 09:00:00,0.08251953125
4126,33679,2018-06-22 10:00:00,0.31542971
4127,33680,2018-06-22 11:00:00,0.11865235125
4128,33724,2018-06-22 12:00:00,0.19580079625
4129,33725,2018-06-22 13:00:00,0.24951174875
4130,33726,2018-06-22 14:00:00,0.033203125
4131,33727,2018-06-22 15:00:00,0.17529296875
4132,33728,2018-06-22 16:00:00,0.18310546875
4133,33729,2018-06-22 17:00:00,0.025390625
4134,33773,2018-06-22 18:00:00,0.004638671875
4135,33774,2018-06-22 19:00:00,0.0078125
4136,33775,2018-06-22 20:00:00,0.0126953275
4137,33776,2018-06-22 21:00:00,0.003662109375
4138,33777,2018-06-22 22:00:00,0.0
4139,33778,2018-06-22 23:00:00,0.0009765625
4140,33822,2018-06-23 00:00:00,0.0076904296875
4141,33823,2018-06-23 01:00:00,0.034667953225
4142,33824,2018-06-23 02:00:00,0.0042724609375
4143,33825,2018-06-23 03:00:00,0.0048828125
4144,33826,2018-06-23 04:00:00,0.0202636719
4145,33827,2018-06-23 05:00:00,0.018066406275
4146,33871,2018-06-23 06:00:00,0.0
4147,33872,2018-06-23 07:00:00,0.00146484375
4148,33873,2018-06-23 08:00:00,0.0181884765875
4149,33874,2018-06-23 09:00:00,0.047607414699999996
4150,33875,2018-06-23 10:00:00,0.048339836375
4151,33876,2018-06-23 11:00:00,0.0008544921875
4152,33920,2018-06-23 12:00:00,0.032470702525
4153,33921,2018-06-23 13:00:00,0.043151855475
4154,33922,2018-06-23 14:00:00,0.001220703125
4155,33923,2018-06-23 15:00:00,0.0
4156,33924,2018-06-23 16:00:00,0.0
4157,33925,2018-06-23 17:00:00,0.0
4158,33969,2018-06-23 18:00:00,0.0
4159,33970,2018-06-23 19:00:00,-0.0001220703125
4160,33971,2018-06-23 20:00:00,0.0
4161,33972,2018-06-23 21:00:00,0.0
4162,33973,2018-06-23 22:00:00,0.003173828125
4163,33974,2018-06-23 23:00:00,0.007568359375
4164,34018,2018-06-24 00:00:00,0.038330075649999996
4165,34019,2018-06-24 01:00:00,0.001220703125
4166,34020,2018-06-24 02:00:00,0.0
4167,34021,2018-06-24 03:00:00,0.0
4168,34022,2018-06-24 04:00:00,0.0
4169,34023,2018-06-24 05:00:00,0.0003662109375
4170,34067,2018-06-24 06:00:00,2.66453526e-15
4171,34068,2018-06-24 07:00:00,0.0039062500625
4172,34069,2018-06-24 08:00:00,0.005126953137499999
4173,34070,2018-06-24 09:00:00,0.031738281275
4174,34071,2018-06-24 10:00:00,0.0146484379875
4175,34072,2018-06-24 11:00:00,0.0015869140625
4176,34116,2018-06-24 12:00:00,0.0002441465438079901
4177,34117,2018-06-24 13:00:00,0.0505371008
4178,34118,2018-06-24 14:00:00,0.063476570925
4179,34119,2018-06-24 15:00:00,0.0097656194
4180,34120,2018-06-24 16:00:00,0.0068359375
4181,34121,2018-06-24 17:00:00,0.0009765475741291
4182,34165,2018-06-24 18:00:00,0.01513671875
4183,34166,2018-06-24 19:00:00,0.00097656625
4184,34167,2018-06-24 20:00:00,0.014648441225000001
4185,34168,2018-06-24 21:00:00,0.01708984375
4186,34169,2018-06-24 22:00:00,0.07421875
4187,34170,2018-06-24 23:00:00,0.06665039125
4188,34214,2018-06-25 00:00:00,0.04248046875
4189,34215,2018-06-25 01:00:00,0.06079101499999999
4190,34216,2018-06-25 02:00:00,0.049682610625
4191,34217,2018-06-25 03:00:00,0.022827148775
4192,34218,2018-06-25 04:00:00,0.053710930675
4193,34219,2018-06-25 05:00:00,0.0321044922
4194,34263,2018-06-25 06:00:00,0.01770019535
4195,34264,2018-06-25 07:00:00,0.0006103515625
4196,34265,2018-06-25 08:00:00,0.0013427734375
4197,34266,2018-06-25 09:00:00,0.0042724609375
4198,34267,2018-06-25 10:00:00,0.0008544921875
4199,34268,2018-06-25 11:00:00,0.000244140625
4200,34312,2018-06-25 12:00:00,0.0203857422
4201,34313,2018-06-25 13:00:00,0.0047607421875
4202,34314,2018-06-25 14:00:00,0.0026855430875
4203,34315,2018-06-25 15:00:00,0.0
4204,34316,2018-06-25 16:00:00,0.0
